Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Alexis Tibidi,FRA,FW,Stuttgart,Bundesliga,17,2003,13,385,30,12.6,4.3,2,70,0,11,22,5,0.54,4,10,-6,-1.40,-1.00,5.2,6.2,-1.1,-0.25,-0.07
Cheikh Tidiane Sabaly,SEN,FW,Metz,Ligue 1,22,1999,6,150,25,4.4,1.7,2,58,0,4,9,5,1.00,4,2,+2,+1.20,+2.19,1.6,2.6,-1.1,-0.63,+0.26
Youri Tielemans,BEL,MF,Leicester City,Premier League,24,1997,32,2631,82,76.9,29.2,29,88,24,3,27,1,1.47,52,42,+10,+0.34,+1.14,42.7,42.1,+0.5,+0.02,+1.23
Kieran Tierney,SCO,DF,Arsenal,Premier League,24,1997,22,1915,87,56.0,21.3,22,87,18,0,,4,1.91,33,21,+12,+0.56,+0.50,32.7,23.0,+9.7,+0.46,+0.27
Steffen Tigges,GER,FW,Dortmund,Bundesliga,23,1998,9,112,12,3.7,1.2,0,,0,9,12,7,2.00,6,2,+4,+3.21,+2.33,3.4,2.8,+0.6,+0.49,-0.08
Malik Tillman,USA,FW,Bayern Munich,Bundesliga,19,2002,4,104,26,3.4,1.2,1,74,0,3,10,13,2.25,2,2,0,0.00,-1.83,2.9,0.7,+2.2,+1.87,+0.38
Timothy Tillman,GER,MF,Greuther Fürth,Bundesliga,22,1999,29,2004,69,65.5,22.3,23,80,4,6,26,5,0.59,21,47,-26,-1.17,+1.22,19.4,40.8,-21.4,-0.96,-0.26
David Timor,ESP,MF,Getafe,La Liga,31,1989,7,341,49,10.0,3.8,3,75,1,4,29,8,0.29,0,7,-7,-1.85,-1.82,1.7,7.8,-6.2,-1.63,-1.53
Eljon Toci,ALB,FW,Fiorentina,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jean-Clair Todibo,FRA,DF,Nice,Ligue 1,21,1999,36,3115,87,91.1,34.6,35,89,33,1,2,1,1.83,49,35,+14,+0.40,-0.19,53.2,41.9,+11.2,+0.32,+0.15
Umut Tohumcu,GER,MF,Hoffenheim,Bundesliga,16,2004,1,5,5,0.2,0.1,0,,0,1,5,0,0.00,0,0,0,0.00,+0.06,0.1,0.0,+0.1,+2.16,+2.09
Karl Toko Ekambi,CMR,FW,Lyon,Ligue 1,28,1992,30,2296,77,67.1,25.5,26,84,15,4,26,0,1.60,49,32,+17,+0.67,+0.83,47.5,35.1,+12.4,+0.49,+0.20
Corentin Tolisso,FRA,MF,Bayern Munich,Bundesliga,26,1994,15,703,47,23.0,7.8,8,68,2,7,23,4,2.67,25,9,+16,+2.05,+0.37,23.5,8.5,+15.0,+1.92,+0.54
Jeremy Toljan,GER,DF,Sassuolo,Serie A,26,1994,20,1399,70,40.9,15.5,15,84,12,5,28,5,1.25,30,25,+5,+0.32,+0.63,26.0,24.5,+1.4,+0.09,+0.65
Rafael Tolói,ITA,DF,Atalanta,Serie A,30,1990,20,1438,72,42.0,16.0,16,84,12,4,26,1,1.80,33,22,+11,+0.69,+0.42,28.7,18.1,+10.6,+0.66,+0.20
Raúl de Tomás,ESP,FW,Espanyol,La Liga,26,1994,34,2914,86,85.2,32.4,33,87,19,1,45,0,1.21,37,44,-7,-0.22,+0.85,33.2,42.7,-9.4,-0.29,+0.57
Tiago Tomás,POR,FW,Stuttgart,Bundesliga,19,2002,14,1075,77,35.1,11.9,13,82,6,1,10,0,1.07,15,19,-4,-0.33,+0.30,20.0,17.4,+2.6,+0.22,+0.62
Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,22,1998,21,1679,80,49.1,18.7,20,84,16,1,1,1,1.95,30,20,+10,+0.54,+0.38,27.6,22.7,+4.9,+0.26,-0.15
Takehiro Tomiyasu,JPN,DF,Bologna,Serie A,22,1998,1,10,10,0.3,0.1,0,,0,1,10,0,1.00,0,0,0,0.00,+0.29,0.0,0.1,0.0,-0.29,-0.03
James Tomkins,ENG,DF,Crystal Palace,Premier League,32,1989,8,547,68,16.0,6.1,6,88,5,2,9,19,1.00,6,11,-5,-0.82,-1.10,6.0,8.2,-2.2,-0.37,-0.60
Jonathan Tomkinson,USA,DF,Norwich City,Premier League,19,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
Fikayo Tomori,ENG,DF,Milan,Serie A,23,1997,31,2718,88,79.5,30.2,30,90,28,1,32,1,2.45,56,20,+36,+1.19,+0.94,48.8,27.3,+21.5,+0.71,-0.15
Sandro Tonali,ITA,MF,Milan,Serie A,21,2000,36,2600,72,76.0,28.9,31,80,18,5,22,1,2.31,54,18,+36,+1.25,+1.03,47.5,23.6,+23.9,+0.83,+0.35
Lorenzo Tonelli,ITA,DF,Sampdoria,Serie A,31,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,
Lorenzo Tonelli,ITA,DF,Empoli,Serie A,31,1990,14,870,62,25.4,9.7,8,82,7,6,36,11,1.21,14,19,-5,-0.52,+0.01,13.9,19.1,-5.3,-0.54,+0.02
Ivan Toney,ENG,FW,Brentford,Premier League,25,1996,33,2909,88,85.1,32.3,32,90,32,1,29,0,1.24,43,47,-4,-0.12,+0.58,42.1,41.0,+1.0,+0.03,+0.48
Giacomo Toniolo,ITA,GK,Hellas Verona,Serie A,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Ernesto Torregrossa,ITA,FW,Sampdoria,Serie A,29,1992,10,116,12,3.4,1.3,0,,0,10,12,4,0.50,2,3,-1,-0.78,-0.34,1.2,3.2,-2.0,-1.55,-1.02
Lucas Torreira,URU,MF,Fiorentina,Serie A,25,1996,31,2195,71,64.2,24.4,26,81,12,5,20,3,1.52,42,32,+10,+0.41,+0.56,44.4,26.2,+18.3,+0.75,+1.01
Raúl Torrente,ESP,DF,Granada,La Liga,19,2001,18,1282,71,37.5,14.2,15,80,12,3,27,11,0.94,15,20,-5,-0.35,+0.15,17.2,20.7,-3.5,-0.25,+0.45
Ferrán Torres,ESP,FW,Barcelona,La Liga,21,2000,18,1412,78,41.3,15.7,17,80,10,1,45,0,2.28,31,11,+20,+1.27,+0.83,25.3,14.9,+10.4,+0.66,-0.05
Ferrán Torres,ESP,FW,Manchester City,Premier League,21,2000,4,303,76,8.9,3.4,4,76,2,0,,3,2.25,8,1,+7,+2.08,+0.17,9.1,1.7,+7.4,+2.20,+0.65
Óliver Torres,ESP,MF,Sevilla,La Liga,26,1994,26,1008,39,29.5,11.2,11,64,1,15,20,3,1.85,19,16,+3,+0.27,-0.48,11.8,14.7,-2.9,-0.26,-0.55
Pau Torres,ESP,DF,Villarreal,La Liga,24,1997,33,2855,87,83.5,31.7,33,87,30,0,,1,1.58,54,33,+21,+0.66,-0.13,52.7,37.8,+14.8,+0.47,+0.26
Roberto Torres,ESP,MF,Osasuna,La Liga,32,1989,28,809,29,23.7,9.0,6,76,0,22,16,10,0.96,10,14,-4,-0.44,-0.10,9.9,11.4,-1.5,-0.16,+0.06
Lucas Torró,ESP,MF,Osasuna,La Liga,27,1994,33,2725,83,79.7,30.3,32,85,22,1,18,2,1.30,27,36,-9,-0.30,+0.35,28.3,29.4,-1.1,-0.04,+0.85
Jordan Torunarigha,GER,DF,Hertha BSC,Bundesliga,23,1997,7,483,69,15.8,5.4,6,79,4,1,7,5,1.29,8,9,-1,-0.19,+0.97,5.1,7.2,-2.1,-0.39,+0.27
Cenk Tosun,TUR,FW,Everton,Premier League,30,1991,1,7,7,0.2,0.1,0,,0,1,7,7,0.00,0,0,0,0.00,+0.61,0.0,0.0,0.0,+0.23,+0.55
Abdoulaye Touré,FRA,MF,Genoa,Serie A,27,1994,8,430,54,12.6,4.8,6,67,1,2,14,10,0.75,4,9,-5,-1.05,-0.20,3.1,7.1,-4.0,-0.84,-0.54
Almamy Touré,MLI,DF,Eint Frankfurt,Bundesliga,25,1996,10,506,51,16.5,5.6,5,68,1,5,33,14,1.50,6,8,-2,-0.36,-0.29,8.3,12.3,-4.0,-0.71,-0.60
Lucas Tousart,FRA,MF,Hertha BSC,Bundesliga,24,1997,30,1962,65,64.1,21.8,22,86,18,8,9,1,0.90,23,58,-35,-1.61,-1.69,21.1,40.8,-19.7,-0.90,-0.78
Yoann Touzghar,TUN,FW,Troyes,Ligue 1,34,1986,28,1457,52,42.6,16.2,16,72,1,12,26,1,0.93,16,23,-7,-0.43,-0.02,15.9,20.4,-4.4,-0.27,+0.05
Andros Townsend,ENG,MF,Everton,Premier League,30,1991,21,1455,69,42.5,16.2,17,82,11,4,15,4,1.00,14,30,-16,-0.99,-0.67,16.7,23.7,-6.9,-0.43,-0.20
Lisandru Tramoni,FRA,FW,Cagliari,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Adama Traoré,ESP,FW,Wolves,Premier League,25,1996,20,1067,53,31.2,11.9,10,85,5,10,22,1,1.55,9,10,-1,-0.08,+0.07,12.8,16.0,-3.2,-0.27,+0.54
Adama Traoré,ESP,FW,Barcelona,La Liga,25,1996,11,382,35,11.2,4.2,4,72,1,7,14,6,2.00,12,7,+5,+1.18,+0.44,7.6,3.7,+3.9,+0.91,+0.25
Amadou Traore,FRA,FW,Bordeaux,Ligue 1,19,2002,1,19,19,0.6,0.2,0,,0,1,19,1,0.00,0,2,-2,-9.47,-8.49,0.0,1.7,-1.7,-8.06,-7.45
Bertrand Traoré,BFA,MF,Aston Villa,Premier League,25,1995,9,220,24,6.4,2.4,1,79,0,8,18,10,0.44,2,3,-1,-0.41,-0.38,2.9,3.4,-0.6,-0.23,-0.11
Boubacar Traoré,MLI,MF,Metz,Ligue 1,19,2001,27,1726,64,50.5,19.2,17,86,14,10,27,6,0.81,14,31,-17,-0.89,+0.02,16.5,32.4,-15.9,-0.83,+0.11
Charles Traore,MLI,DF,Nantes,Ligue 1,29,1992,16,718,45,21.0,8.0,7,88,5,9,11,7,1.50,11,10,+1,+0.13,-0.07,9.6,8.6,+1.0,+0.12,+0.54
Hamari Traoré,MLI,DF,Rennes,Ligue 1,29,1992,33,2890,88,84.5,32.1,33,88,25,0,,2,1.73,62,36,+26,+0.81,-1.91,50.7,35.8,+14.9,+0.46,-0.67
Ismaël Traoré,CIV,DF,Angers,Ligue 1,34,1986,37,3215,87,94.0,35.7,36,89,35,1,2,0,1.08,41,51,-10,-0.28,+0.16,41.8,45.4,-3.6,-0.10,+0.25
Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,31,1990,32,2880,90,94.1,32.0,32,90,32,0,,0,1.28,44,46,-2,-0.06,+0.94,41.5,48.9,-7.3,-0.23,-0.25
Miguel Trauco,PER,DF,Saint-Étienne,Ligue 1,28,1992,17,1112,65,32.5,12.4,12,80,7,5,31,5,0.71,11,25,-14,-1.13,-0.31,13.7,23.1,-9.3,-0.76,-0.33
Óscar Trejo,ARG,MF,Rayo Vallecano,La Liga,33,1988,32,2007,63,58.7,22.3,24,72,2,8,36,1,1.16,23,22,+1,+0.04,+0.81,25.4,24.5,+0.9,+0.04,+0.18
Trézéguet,EGY,FW,Aston Villa,Premier League,26,1994,1,11,11,0.3,0.1,0,,0,1,11,3,0.00,0,1,-1,-8.18,-8.16,0.6,0.2,+0.4,+3.05,+3.19
Manu Trigueros,ESP,MF,Villarreal,La Liga,29,1991,35,2178,62,63.7,24.2,27,74,6,8,21,1,1.69,51,22,+29,+1.20,+1.42,44.2,27.2,+17.0,+0.70,+0.76
Simone Trimboli,ITA,MF,Sampdoria,Serie A,19,2002,5,65,13,1.9,0.7,0,,0,5,13,30,0.60,1,2,-1,-1.38,-0.96,1.9,1.9,0.0,-0.02,+0.56
Christopher Trimmel,AUT,DF,Union Berlin,Bundesliga,34,1987,25,1990,80,65.0,22.1,23,85,14,2,15,8,1.88,32,25,+7,+0.32,+0.40,32.9,25.9,+7.0,+0.32,+0.16
Francisco Trincão,POR,FW,Wolves,Premier League,21,1999,28,1336,48,39.1,14.8,16,74,1,12,12,9,1.21,13,15,-2,-0.13,-0.01,15.4,22.1,-6.6,-0.45,+0.32
Filippo Tripi,ITA,MF,Roma,Serie A,19,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
Kieran Trippier,ENG,DF,Newcastle Utd,Premier League,30,1990,6,429,72,12.5,4.8,5,81,3,1,23,1,2.17,8,5,+3,+0.63,+1.26,6.8,5.7,+1.2,+0.24,+0.73
Kieran Trippier,ENG,DF,Atlético Madrid,La Liga,30,1990,15,976,65,28.5,10.8,12,73,7,3,33,1,1.73,13,13,0,0.00,-0.81,12.8,7.8,+5.0,+0.46,-0.06
William Troost-Ekong,NGA,DF,Watford,Premier League,27,1993,17,1390,82,40.6,15.4,15,90,15,2,20,11,0.76,19,30,-11,-0.71,+0.71,16.7,30.2,-13.6,-0.88,-0.26
Leandro Trossard,BEL,FW,Brighton,Premier League,26,1994,34,2805,83,82.0,31.2,32,86,23,2,33,1,1.29,34,33,+1,+0.03,+0.47,39.7,37.9,+1.7,+0.06,+0.24
Alexis Trouillet,FRA,MF,Nice,Ligue 1,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Adrien Truffert,FRA,DF,Rennes,Ligue 1,19,2001,30,1639,55,47.9,18.2,18,81,9,12,16,6,1.70,42,23,+19,+1.04,-0.12,29.7,21.2,+8.5,+0.47,-0.19
Philipp Tschauner,GER,GK,RB Leipzig,Bundesliga,35,1985,1,3,3,0.1,0.0,0,,0,1,3,13,3.00,0,0,0,0.00,-1.03,0.0,0.0,0.0,0.00,-0.64
Kostas Tsimikas,GRE,DF,Liverpool,Premier League,25,1996,13,877,67,25.6,9.7,9,90,8,4,17,23,2.15,23,6,+17,+1.74,-0.06,24.0,7.0,+17.0,+1.75,+0.39
Axel Tuanzebe,ENG,DF,Napoli,Serie A,23,1997,1,11,11,0.3,0.1,0,,0,1,11,9,3.00,0,0,0,0.00,-1.14,0.2,0.2,+0.1,+0.56,-0.16
Axel Tuanzebe,ENG,DF,Aston Villa,Premier League,23,1997,9,508,56,14.9,5.6,6,83,5,3,4,8,1.44,6,10,-4,-0.71,-0.77,5.3,8.3,-3.0,-0.53,-0.48
Ozan Tufan,TUR,MF,Watford,Premier League,26,1995,7,334,48,9.8,3.7,4,61,0,3,30,9,0.57,4,9,-5,-1.35,-0.24,4.0,10.0,-6.1,-1.63,-1.00
Ed Turns,WAL,DF,Brighton,Premier League,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Mattia Turra,ITA,MF,Hellas Verona,Serie A,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,19,2002,8,207,26,6.1,2.3,1,83,0,7,18,13,1.50,2,2,0,0.00,-0.08,4.3,2.8,+1.5,+0.66,+0.31
Tuta,BRA,DF,Eint Frankfurt,Bundesliga,22,1999,26,2183,84,71.3,24.3,26,84,19,0,,4,1.31,36,37,-1,-0.04,+0.27,31.3,37.4,-6.1,-0.25,-0.13
Harry Tyrer,ENG,GK,Everton,Premier League,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Christos Tzolis,GRE,FW,Norwich City,Premier League,19,2002,14,336,24,9.8,3.7,3,60,0,11,14,16,0.86,0,9,-9,-2.41,-0.89,4.2,9.1,-5.0,-1.33,-0.20
Iyenoma Udogie,ITA,DF,Udinese,Serie A,18,2002,35,2477,71,72.4,27.5,29,80,16,6,26,1,1.23,50,39,+11,+0.40,+1.16,41.3,33.8,+7.6,+0.27,+0.90
Matthieu Udol,FRA,DF,Metz,Ligue 1,25,1996,12,1007,84,29.4,11.2,11,90,11,1,17,0,0.58,12,26,-14,-1.25,-0.51,9.4,18.1,-8.7,-0.78,+0.15
Ike Ugbo,CAN,FW,Troyes,Ligue 1,22,1998,14,814,58,23.8,9.0,11,70,1,3,15,1,1.00,10,15,-5,-0.55,-0.17,11.2,11.6,-0.4,-0.04,+0.34
Chimuanya Ugochukwu,FRA,MF,Rennes,Ligue 1,17,2004,18,405,23,11.8,4.5,3,84,1,15,10,13,1.72,5,9,-4,-0.89,-2.26,5.4,7.7,-2.2,-0.49,-1.20
Hwang Ui-jo,KOR,FW,Bordeaux,Ligue 1,28,1992,32,2508,78,73.3,27.9,29,83,9,3,35,0,0.78,38,65,-27,-0.97,+0.22,29.8,48.2,-18.4,-0.66,-0.01
Anthony Ujah,NGA,FW,Union Berlin,Bundesliga,30,1990,3,35,12,1.1,0.4,0,,0,3,12,10,0.00,0,0,0,0.00,-0.18,0.6,0.1,+0.5,+1.37,+1.12
Samir Ujkani,KVX,GK,Empoli,Serie A,33,1988,0,,,,,0,,0,0,,35,,,,,,,,,,,
Maximilian Ullmann,AUT,DF,Venezia,Serie A,25,1996,5,246,49,7.2,2.7,2,90,2,3,22,10,0.20,3,6,-3,-1.10,-0.19,2.2,7.6,-5.4,-1.98,-1.10
Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,32,1988,6,540,90,17.6,6.0,6,90,6,0,,18,1.17,10,11,-1,-0.17,-2.35,12.0,9.7,+2.3,+0.38,-1.35
Samuel Umtiti,FRA,DF,Barcelona,La Liga,27,1993,1,90,90,2.6,1.0,1,90,1,0,,22,1.00,2,2,0,0.00,-0.81,1.0,0.3,+0.7,+0.66,-0.03
Enes Ünal,TUR,FW,Getafe,La Liga,24,1997,37,2798,76,81.8,31.1,33,81,14,4,28,0,1.03,28,35,-7,-0.23,-0.08,24.7,30.9,-6.2,-0.20,+0.28
Luca Unbehaun,GER,GK,Dortmund,Bundesliga,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Cengiz Ünder,TUR,FW,Marseille,Ligue 1,24,1997,32,2200,69,64.3,24.4,25,81,10,7,26,1,1.81,40,22,+18,+0.74,+0.22,40.1,26.9,+13.2,+0.54,+0.09
Dayot Upamecano,FRA,DF,Bayern Munich,Bundesliga,22,1998,28,2211,79,72.3,24.6,25,86,23,3,17,4,2.39,63,26,+37,+1.51,-0.93,57.2,23.8,+33.4,+1.36,-0.51
Benjamin Uphoff,GER,GK,Freiburg,Bundesliga,27,1993,2,180,90,5.9,2.0,2,90,2,0,,31,0.50,3,7,-4,-2.00,-2.50,2.8,2.7,0.0,+0.02,-0.13
Kacper Urbanski,POL,MF,Bologna,Serie A,16,2004,1,45,45,1.3,0.5,0,,0,1,45,0,3.00,1,0,+1,+2.00,+2.32,0.7,0.7,0.0,-0.01,+0.26
Jonas Urbig,GER,GK,Köln,Bundesliga,17,2003,0,,,,,0,,0,0,,11,,,,,,,,,,,
Jere Uronen,FIN,DF,Brest,Ligue 1,27,1994,15,878,59,25.7,9.8,10,79,4,5,18,17,0.87,8,15,-7,-0.72,-0.68,9.9,12.3,-2.4,-0.25,+0.16
Mark Uth,GER,MF,Köln,Bundesliga,29,1991,30,2025,68,66.2,22.5,24,79,3,6,22,0,1.50,41,32,+9,+0.40,+0.92,36.5,34.3,+2.2,+0.10,+0.38
Myrto Uzuni,ALB,MF,Granada,La Liga,26,1995,15,856,57,25.0,9.5,9,71,2,6,36,1,0.93,12,19,-7,-0.74,-0.38,12.9,19.4,-6.5,-0.68,-0.20
Antonio Vacca,ITA,MF,Venezia,Serie A,31,1990,21,1064,51,31.1,11.8,15,57,0,6,35,2,0.81,17,19,-2,-0.17,+1.09,14.6,19.1,-4.5,-0.38,+0.83
Álvaro Vadillo,ESP,MF,Espanyol,La Liga,26,1994,3,7,2,0.2,0.1,0,,0,3,2,9,0.33,0,0,0,0.00,+0.34,0.2,0.1,+0.1,+1.54,+1.92
Harvey Vale,ENG,MF,Chelsea,Premier League,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Enzo Valentim,FRA,DF,Reims,Ligue 1,20,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
Óscar Valentín,ESP,MF,Rayo Vallecano,La Liga,26,1994,35,2569,73,75.1,28.5,29,82,13,6,30,2,1.11,28,38,-10,-0.35,-0.24,32.3,32.9,-0.6,-0.02,+0.05
Germán Valera,ESP,FW,Real Sociedad,La Liga,19,2002,3,51,17,1.5,0.6,0,,0,3,17,2,2.33,1,1,0,0.00,-0.08,1.2,1.0,+0.2,+0.27,-0.10
Yan Valery,TUN,DF,Southampton,Premier League,22,1999,5,370,74,10.8,4.1,3,90,3,2,50,29,0.80,2,7,-5,-1.22,-0.66,3.1,8.1,-5.1,-1.23,-1.03
Enrique Valiente,ESP,DF,Sevilla,La Liga,19,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,
Martin Valjent,SVK,DF,Mallorca,La Liga,25,1995,36,3181,88,93.0,35.3,36,88,34,0,,1,1.08,36,59,-23,-0.65,+0.86,38.2,44.1,-5.9,-0.17,+0.65
Jesús Vallejo,ESP,DF,Real Madrid,La Liga,24,1997,5,341,68,10.0,3.8,4,83,3,1,8,26,2.00,11,2,+9,+2.38,+1.21,9.2,8.1,+1.0,+0.27,-0.51
Manu Vallejo,ESP,MF,Alavés,La Liga,24,1997,11,370,34,10.8,4.1,2,71,0,9,25,4,0.18,3,14,-11,-2.68,-2.00,3.5,11.4,-7.9,-1.93,-1.53
Manu Vallejo,ESP,FW,Valencia,La Liga,24,1997,9,98,11,2.9,1.1,0,,0,9,11,13,0.56,6,1,+5,+4.59,+4.86,2.7,1.3,+1.5,+1.33,+1.59
Federico Valverde,URU,MF,Real Madrid,La Liga,23,1998,31,1833,59,53.6,20.4,19,83,11,12,21,2,2.26,44,19,+25,+1.23,-0.13,40.0,26.3,+13.7,+0.67,-0.12
Virgil van Dijk,NED,DF,Liverpool,Premier League,30,1991,34,3060,90,89.5,34.0,34,90,34,0,,1,2.41,84,21,+63,+1.85,+0.60,80.5,29.0,+51.5,+1.52,+0.56
Vanderson,BRA,FW,Monaco,Ligue 1,20,2001,17,1120,66,32.7,12.4,12,80,6,5,31,0,2.00,24,12,+12,+0.96,+0.46,18.4,14.8,+3.7,+0.29,-0.18
Zinho Vanheusden,BEL,DF,Genoa,Serie A,22,1999,14,989,71,28.9,11.0,11,83,8,3,25,4,0.57,8,25,-17,-1.55,-0.95,10.0,15.7,-5.8,-0.52,-0.22
Fabio Vanni,FRA,GK,Marseille,Ligue 1,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jonathan Varane,FRA,MF,Lens,Ligue 1,19,2001,1,1,1,0.0,0.0,0,,0,1,1,9,0.00,0,0,0,0.00,-0.37,0.0,0.0,0.0,0.00,-0.28
Raphaël Varane,FRA,DF,Manchester Utd,Premier League,28,1993,22,1831,83,53.5,20.3,20,90,20,2,16,2,1.73,30,22,+8,+0.39,+0.85,30.9,25.6,+5.3,+0.26,+0.54
Jamie Vardy,ENG,FW,Leicester City,Premier League,34,1987,25,1806,72,52.8,20.1,20,85,15,5,23,2,1.56,37,27,+10,+0.50,+0.89,28.5,34.0,-5.5,-0.28,-0.02
Ruben Vargas,SUI,MF,Augsburg,Bundesliga,22,1998,29,1984,68,64.8,22.0,26,72,3,3,39,0,1.00,22,36,-14,-0.64,-0.38,23.2,34.6,-11.4,-0.52,+0.21
Thibaut Vargas,FRA,DF,Montpellier,Ligue 1,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
Sebastian Vasiliadis,GRE,MF,Arminia,Bundesliga,23,1997,19,1193,63,39.0,13.3,16,69,4,3,28,2,0.89,11,18,-7,-0.53,+0.39,9.9,21.4,-11.5,-0.87,+0.23
Johan Vásquez,MEX,DF,Genoa,Serie A,22,1998,28,2279,81,66.6,25.3,27,83,22,1,35,7,0.71,14,31,-17,-0.67,+0.59,22.5,32.9,-10.5,-0.41,-0.15
Denis Vavro,SVK,DF,Lazio,Serie A,25,1996,1,8,8,0.2,0.1,0,,0,1,8,12,3.00,0,0,0,0.00,-0.50,0.1,0.0,+0.1,+1.10,+0.90
José Luis García Vayá,ESP,MF,Levante,La Liga,22,1998,29,2012,69,58.8,22.4,23,83,14,6,19,5,1.07,29,39,-10,-0.45,+0.51,37.5,33.5,+4.0,+0.18,+0.42
Jesus Vazquez,ESP,DF,Valencia,La Liga,18,2003,15,813,54,23.8,9.0,8,78,3,7,27,20,1.00,7,12,-5,-0.55,-0.55,7.3,11.0,-3.6,-0.40,-0.25
Kevin Vázquez,ESP,DF,Celta Vigo,La Liga,28,1993,17,1334,78,39.0,14.8,16,81,10,1,45,18,1.06,16,15,+1,+0.07,+0.11,15.1,18.6,-3.5,-0.24,-0.27
Lucas Vázquez,ESP,DF,Real Madrid,La Liga,30,1991,29,1833,63,53.6,20.4,20,83,11,9,20,8,2.24,39,18,+21,+1.03,-0.56,38.9,28.0,+10.9,+0.54,-0.41
Matías Vecino,URU,MF,Inter,Serie A,29,1991,17,377,22,11.0,4.2,2,78,1,15,15,18,2.18,12,4,+8,+1.91,+0.61,13.5,3.8,+9.7,+2.32,+1.36
Koke Vegas,ESP,GK,Levante,La Liga,25,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
Gabriel Veiga,ESP,MF,Celta Vigo,La Liga,19,2002,7,108,15,3.2,1.2,0,,0,7,15,4,1.86,0,3,-3,-2.50,-2.58,3.0,1.2,+1.7,+1.45,+1.58
Miguel Veloso,POR,MF,Hellas Verona,Serie A,35,1986,22,1343,61,39.3,14.9,17,73,8,5,19,3,1.50,24,25,-1,-0.07,-0.37,24.6,17.9,+6.7,+0.45,+0.62
Joël Veltman,NED,DF,Brighton,Premier League,29,1992,34,2874,85,84.0,31.9,33,86,26,1,45,1,1.24,31,39,-8,-0.25,-1.24,40.2,39.7,+0.5,+0.02,+0.01
Mickey van de Ven,NED,DF,Wolfsburg,Bundesliga,20,2001,5,189,38,6.2,2.1,2,69,0,3,17,11,2.20,3,3,0,0.00,+0.34,2.4,3.0,-0.6,-0.28,-0.27
Unai Vencedor Paris,ESP,MF,Athletic Club,La Liga,20,2000,34,2383,70,69.7,26.5,29,78,13,5,27,0,1.44,28,26,+2,+0.08,-0.36,34.5,27.3,+7.1,+0.27,-0.15
Lorenzo Venuti,ITA,DF,Fiorentina,Serie A,26,1995,23,1571,68,45.9,17.5,20,77,11,3,14,12,1.87,26,21,+5,+0.29,+0.14,24.8,17.1,+7.7,+0.44,+0.10
Daniele Verde,ITA,FW,Spezia,Serie A,25,1996,33,1957,59,57.2,21.7,21,77,7,12,29,2,0.94,31,46,-15,-0.69,+0.23,23.6,37.1,-13.6,-0.62,+0.29
Simone Verdi,ITA,FW,Salernitana,Serie A,29,1992,15,829,55,24.2,9.2,11,68,0,4,20,1,1.07,10,17,-7,-0.76,+0.56,11.3,17.2,-5.9,-0.64,+0.14
Simone Verdi,ITA,FW,Torino,Serie A,29,1992,3,46,15,1.3,0.5,0,,0,3,15,6,1.00,3,2,+1,+1.96,+1.85,0.4,0.7,-0.3,-0.53,-0.78
Gonzalo Verdú,ESP,DF,Elche,La Liga,32,1988,19,1397,74,40.8,15.5,16,82,11,3,29,11,1.55,18,15,+3,+0.19,+0.86,11.2,18.9,-7.7,-0.50,+0.33
Jordan Veretout,FRA,MF,Roma,Serie A,28,1993,36,2319,64,67.8,25.8,26,82,9,10,20,0,1.58,44,29,+15,+0.58,+0.50,42.3,26.7,+15.5,+0.60,-0.18
Edoardo Vergani,ITA,FW,Salernitana,Serie A,20,2001,6,102,17,3.0,1.1,1,61,0,5,8,13,0.17,2,4,-2,-1.76,-0.60,0.5,5.1,-4.6,-4.04,-3.40
Antonio Vergara,ITA,FW,Napoli,Serie A,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
