Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Ramadan Sobhi,EGY,FW,Huddersfield,Premier League,21,1997,0.9,0,0,0,0,1,0,3,0,2,0,0,0,9,3,1,75.0
Marcel Sobottka,GER,MF,Düsseldorf,Bundesliga,24,1994,10.5,3,0,0,29,13,0,1,17,15,0,0,0,113,10,16,38.5
Rubén Sobrino,ESP,FW,Valencia,La Liga,26,1992,2.1,1,0,0,6,3,0,1,1,2,0,0,0,12,6,8,42.9
Rubén Sobrino,ESP,FW,Alavés,La Liga,26,1992,10.7,2,0,0,31,20,4,11,3,9,0,0,0,55,19,28,40.4
Danilo Soddimo,ITA,MF,Frosinone,Serie A,30,1987,2.8,2,0,0,11,4,0,12,8,9,0,0,0,23,5,2,71.4
Alex Sola,ESP,DF,Real Sociedad,La Liga,19,1999,1.0,0,0,0,1,2,0,3,2,2,0,0,0,17,0,0,
Dominic Solanke,ENG,FW,Bournemouth,Premier League,20,1997,3.9,0,0,0,2,10,1,1,1,5,0,0,0,25,7,27,20.6
Andrés Solano,COL,DF,Atlético Madrid,La Liga,20,1998,0.5,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,100.0
Carlos Soler,ESP,MF,Valencia,La Liga,21,1997,27.3,9,0,0,53,56,1,45,14,22,1,1,1,212,16,30,34.8
Oumar Solet,FRA,DF,Lyon,Ligue 1,18,2000,0.7,1,0,0,2,0,0,0,1,0,0,0,0,12,3,0,100.0
Yann Sommer,SUI,GK,M'Gladbach,Bundesliga,29,1988,34.0,1,0,0,1,4,0,0,0,0,0,0,0,195,0,0,
Kévin Soni,CMR,FW,Girona,La Liga,20,1998,0.9,1,0,0,8,2,0,2,1,1,0,0,0,15,2,1,66.7
Jérémy Sorbon,FRA,DF,Guingamp,Ligue 1,34,1983,29.4,2,0,0,28,26,1,0,26,31,0,0,0,295,48,40,54.5
Oliver Sorg,GER,DF,Hannover 96,Bundesliga,28,1990,17.6,6,1,1,13,29,0,15,27,32,0,0,0,186,5,20,20.0
David Soria,ESP,GK,Getafe,La Liga,25,1993,37.0,0,0,0,0,4,0,0,0,0,0,0,1,225,0,0,
Juan Soriano,ESP,GK,Sevilla,La Liga,20,1997,4.0,2,1,1,0,1,0,0,0,0,0,0,0,24,0,0,
Roberto Soriano,ITA,MF,Bologna,Serie A,27,1991,16.5,5,0,0,30,19,2,13,4,18,1,0,0,114,13,26,33.3
Roberto Soriano,ITA,MF,Torino,Serie A,27,1991,5.2,1,0,0,17,12,3,11,6,8,0,0,0,43,5,5,50.0
Alexander Sørloth,NOR,FW,Crystal Palace,Premier League,22,1995,2.1,0,0,0,3,2,0,1,0,1,0,0,0,15,17,14,54.8
Stefano Sorrentino,ITA,GK,Chievo,Serie A,39,1979,31.0,2,0,0,0,4,0,0,0,0,0,0,0,124,0,0,
Borna Sosa,CRO,DF,Stuttgart,Bundesliga,20,1998,6.8,3,0,0,15,5,0,18,7,8,0,0,0,83,13,15,46.4
Sebastian Soto,USA,MF,Hannover 96,Bundesliga,18,2000,0.3,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,50.0
Riccardo Sottil,ITA,FW,Fiorentina,Serie A,19,1999,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,
Pape Souaré,SEN,DF,Crystal Palace,Premier League,28,1990,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
Adama Soumaoro,FRA,DF,Lille,Ligue 1,26,1992,19.1,6,1,1,26,18,0,0,13,16,0,0,0,186,28,17,62.2
Boubakary Soumaré,FRA,MF,Lille,Ligue 1,19,1999,6.3,2,0,0,11,7,0,1,7,16,0,0,0,60,5,7,41.7
Çağlar Söyüncü,TUR,DF,Leicester City,Premier League,22,1996,4.1,1,0,0,10,2,0,2,10,5,0,1,0,41,17,7,70.8
Julián Speroni,ARG,GK,Crystal Palace,Premier League,39,1979,1.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
Leonardo Spinazzola,ITA,DF,Juventus,Serie A,25,1993,6.7,0,0,0,3,3,1,28,2,5,0,0,0,55,7,4,63.6
Nicolás Spolli,ARG,DF,Genoa,Serie A,35,1983,6.0,2,0,0,8,4,0,0,7,4,0,0,1,58,1,1,50.0
Marco Sportiello,ITA,GK,Frosinone,Serie A,26,1992,35.0,5,0,0,0,4,0,0,0,0,0,0,0,198,0,0,
Mattia Sprocati,ITA,FW,Parma,Serie A,25,1993,7.2,0,0,0,6,23,0,9,6,3,0,0,0,47,4,7,36.4
Bassem Srarfi,TUN,FW,Nice,Ligue 1,21,1997,9.1,2,0,0,14,22,4,12,2,13,0,0,0,61,5,10,33.3
Darijo Srna,CRO,DF,Cagliari,Serie A,36,1982,23.2,5,1,0,25,72,0,82,23,16,0,0,0,212,29,20,59.2
Kostas Stafylidis,GRE,DF,Augsburg,Bundesliga,24,1993,10.2,1,0,0,9,11,1,17,11,11,0,0,0,93,6,7,46.2
Benjamin Stambouli,FRA,DF,Schalke 04,Bundesliga,27,1990,19.6,3,0,0,24,19,1,2,19,36,0,0,0,250,26,21,55.3
Jozo Stanić,CRO,DF,Augsburg,Bundesliga,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Junior Stanislas,ENG,MF,Bournemouth,Premier League,28,1989,11.5,1,0,0,8,12,3,17,8,8,0,0,0,86,11,18,37.9
Niklas Stark,GER,DF,Hertha BSC,Bundesliga,23,1995,20.8,5,0,0,27,19,0,2,22,12,0,1,1,237,38,13,74.5
Timo Stavitski,FIN,FW,Caen,Ligue 1,19,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Renato Steffen,SUI,FW,Wolfsburg,Bundesliga,26,1991,16.7,4,0,0,19,31,3,25,7,23,0,1,0,114,14,20,41.2
Marc Stendera,GER,MF,Eint Frankfurt,Bundesliga,22,1995,1.2,0,0,0,2,1,0,0,3,2,0,0,0,23,1,1,50.0
Pascal Stenzel,GER,DF,Freiburg,Bundesliga,22,1996,16.1,5,1,1,22,9,0,28,19,24,0,2,0,168,12,15,44.4
Dale Stephens,ENG,MF,Brighton,Premier League,29,1989,27.6,6,1,0,54,14,0,2,38,55,0,0,0,338,25,21,54.3
Jack Stephens,ENG,DF,Southampton,Premier League,24,1994,18.9,4,0,0,13,6,0,2,47,12,0,1,0,201,53,39,57.6
Mariusz Stępiński,POL,FW,Chievo,Serie A,23,1995,27.5,5,0,0,64,54,24,20,6,17,1,0,0,107,42,87,32.6
Raheem Sterling,ENG,FW,Manchester City,Premier League,23,1994,30.8,3,0,0,41,56,13,83,24,15,2,0,0,169,16,32,33.3
Lars Stindl,GER,FW,M'Gladbach,Bundesliga,29,1988,16.8,3,0,0,22,30,7,6,13,19,0,0,0,92,12,13,48.0
Kevin Stöger,AUT,MF,Düsseldorf,Bundesliga,24,1993,23.5,8,0,0,55,69,2,29,29,47,0,0,0,241,4,10,28.6
John Stones,ENG,DF,Manchester City,Premier League,24,1994,19.6,1,0,0,7,8,1,2,23,11,0,0,0,183,64,21,75.3
Thomas Strakosha,ALB,GK,Lazio,Serie A,23,1995,35.0,4,0,0,1,6,0,0,0,0,0,0,0,195,0,0,
Tobias Strobl,GER,MF,M'Gladbach,Bundesliga,28,1990,25.5,4,0,0,32,26,1,1,19,23,0,0,0,231,27,30,47.4
Kevin Strootman,NED,MF,Marseille,Ligue 1,28,1990,21.6,7,0,0,38,14,2,14,18,40,0,0,0,257,27,30,47.4
Kevin Strootman,NED,MF,Roma,Serie A,28,1990,1.0,0,0,0,1,0,0,0,1,1,0,0,0,6,1,1,50.0
Jens Stryger Larsen,DEN,DF,Udinese,Serie A,27,1991,35.9,6,0,0,17,12,3,51,19,23,0,0,0,261,18,21,46.2
Cristhian Stuani,URU,FW,Girona,La Liga,31,1986,30.3,9,0,0,90,81,24,5,7,15,2,0,0,97,76,79,49.0
Leo Štulac,SVN,MF,Parma,Serie A,23,1994,16.1,3,1,0,13,34,1,15,16,16,0,0,0,157,7,10,41.2
Stefano Sturaro,ITA,MF,Genoa,Serie A,25,1993,2.4,0,1,0,4,6,0,4,3,4,0,0,0,24,2,7,22.2
Daniel Sturridge,ENG,FW,Liverpool,Premier League,28,1989,5.7,1,0,0,5,11,4,4,1,2,0,0,0,32,4,20,16.7
Damián Suárez,URU,DF,Getafe,La Liga,30,1988,36.0,13,0,0,66,57,2,95,43,67,0,0,0,410,26,29,47.3
Denis Suárez,ESP,FW,Arsenal,Premier League,24,1994,0.8,0,0,0,0,1,1,0,1,1,0,0,0,6,0,0,
Denis Suárez,ESP,MF,Barcelona,La Liga,24,1994,0.2,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,100.0
Leonardo Suárez,ARG,FW,Valladolid,La Liga,22,1996,5.7,0,0,0,6,9,3,3,1,4,0,0,0,25,2,9,18.2
Luis Suárez,URU,FW,Barcelona,La Liga,31,1987,31.4,5,0,0,36,61,27,43,6,14,3,0,0,117,8,9,47.1
Mario Suárez,ESP,MF,Rayo Vallecano,La Liga,31,1987,11.4,5,0,0,24,28,2,3,13,22,0,0,0,119,23,12,65.7
Mathías Suárez,URU,DF,Montpellier,Ligue 1,22,1996,6.1,2,0,0,15,16,1,17,6,7,0,0,0,46,8,7,53.3
Danijel Subašić,CRO,GK,Monaco,Ligue 1,33,1984,12.6,1,0,0,1,2,0,0,0,0,0,0,0,53,0,0,
Neven Subotić,SRB,DF,Saint-Étienne,Ligue 1,29,1988,23.9,2,1,0,10,5,0,2,27,20,0,0,0,244,28,14,66.7
Isaac Success,NGA,FW,Watford,Premier League,22,1996,11.7,4,0,0,25,47,12,18,3,12,0,0,0,56,24,65,27.0
Niklas Süle,GER,DF,Bayern Munich,Bundesliga,22,1995,29.5,3,0,0,16,7,0,1,23,25,0,0,0,363,52,14,78.8
Ki Sung-yueng,KOR,MF,Newcastle Utd,Premier League,29,1989,14.5,2,0,0,17,15,0,19,16,12,0,0,0,168,13,11,54.2
Andrew Surman,ENG,MF,Bournemouth,Premier League,31,1986,16.0,2,0,0,11,8,0,4,12,11,0,0,0,180,23,14,62.2
Sam Surridge,ENG,FW,Bournemouth,Premier League,20,1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0
Markel Susaeta,ESP,FW,Athletic Club,La Liga,30,1987,15.3,4,1,1,14,16,3,57,11,9,0,0,0,111,9,17,34.6
Suso,ESP,FW,Milan,Serie A,24,1993,33.5,9,1,1,38,86,6,161,20,24,0,0,0,171,3,13,18.8
Markus Suttner,AUT,DF,Düsseldorf,Bundesliga,31,1987,5.4,1,0,0,8,1,0,17,6,5,0,0,0,36,8,6,57.1
Mattias Svanberg,SWE,MF,Bologna,Serie A,19,1999,13.1,2,0,0,28,31,1,8,11,12,0,0,0,93,9,15,37.5
Sanasi Sy,FRA,MF,Amiens,Ligue 1,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Seydou Sy,SEN,GK,Monaco,Ligue 1,22,1995,2.5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,
Issiaga Sylla,GUI,DF,Toulouse,Ligue 1,24,1994,22.2,5,0,0,36,17,2,40,31,38,0,0,0,251,41,33,55.4
Moussa Sylla,FRA,FW,Monaco,Ligue 1,18,1999,8.5,1,0,0,7,12,1,7,2,7,1,0,0,51,11,29,27.5
Eddy Sylvestre,FRA,FW,Nice,Ligue 1,18,1999,3.0,0,0,0,4,8,0,2,4,2,0,0,0,14,0,2,0.0
Ádám Szalai,HUN,FW,Hoffenheim,Bundesliga,30,1987,18.1,3,0,0,31,34,10,6,4,10,0,0,0,82,28,33,45.9
Wojciech Szczęsny,POL,GK,Juventus,Serie A,28,1990,28.0,0,0,0,0,2,0,0,0,0,0,0,0,118,0,0,
Franck Tabanou,FRA,DF,Guingamp,Ligue 1,29,1989,2.0,0,0,0,3,2,0,0,5,1,0,1,0,10,2,3,40.0
Jonathan Tah,GER,DF,Leverkusen,Bundesliga,22,1996,32.6,3,0,0,18,14,2,4,35,18,0,2,0,446,59,17,77.6
Flavien Tait,FRA,MF,Angers,Ligue 1,25,1993,33.2,2,0,0,36,76,5,95,19,29,2,0,0,253,7,15,31.8
Adrien Tameze,CMR,MF,Nice,Ligue 1,24,1994,32.7,7,0,0,52,40,0,7,33,52,0,1,0,269,27,26,50.9
Strahinja Tanasijević,SRB,DF,Chievo,Serie A,21,1997,0.2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Matt Targett,ENG,DF,Southampton,Premier League,22,1995,13.2,2,0,0,9,9,1,48,24,12,0,0,0,100,19,23,45.2
Rodrigo Tarín,ESP,DF,Leganés,La Liga,22,1996,15.9,3,0,0,19,8,0,8,17,17,0,0,0,118,22,18,55.0
James Tarkowski,ENG,DF,Burnley,Premier League,25,1992,34.3,8,0,0,42,34,4,1,63,49,0,0,0,360,160,71,69.3
Ciprian Tătărușanu,ROU,GK,Nantes,Ligue 1,32,1986,26.6,0,0,0,0,3,0,1,0,0,0,0,0,166,0,0,
Júlio Tavares,CPV,FW,Dijon,Ligue 1,29,1988,31.2,4,0,0,45,44,15,18,8,9,0,0,0,125,198,174,53.2
Júnior Tavares,BRA,DF,Sampdoria,Serie A,21,1996,2.0,1,0,0,4,4,0,4,1,1,0,0,0,31,3,0,100.0
Taleb Tawatha,ISR,DF,Eint Frankfurt,Bundesliga,26,1992,1.4,0,0,0,1,3,0,3,0,1,0,0,0,12,2,1,66.7
Charlie Taylor,ENG,DF,Burnley,Premier League,24,1993,36.0,2,0,0,17,51,1,82,56,39,0,0,0,303,69,65,51.5
Malik Tchokounté,FRA,FW,Caen,Ligue 1,29,1988,16.4,3,0,0,51,32,11,7,8,8,1,0,0,105,74,53,58.3
Aurélien Tchouaméni,FRA,MF,Bordeaux,Ligue 1,18,2000,7.8,3,0,0,22,7,1,3,10,16,0,0,0,67,9,15,37.5
Georg Teigl,AUT,MF,Augsburg,Bundesliga,27,1991,3.3,0,0,0,2,4,2,1,2,4,1,0,0,16,1,5,16.7
Cristian Tello,ESP,DF,Betis,La Liga,26,1991,17.5,3,0,0,8,14,5,50,6,18,1,1,0,141,4,8,33.3
Łukasz Teodorczyk,POL,FW,Udinese,Serie A,27,1991,4.4,1,0,0,24,8,4,5,2,3,0,0,0,16,11,22,33.3
Hidde ter Avest,NED,DF,Udinese,Serie A,21,1997,10.8,0,0,0,7,10,0,18,9,19,0,0,0,88,7,13,35.0
Marc-André ter Stegen,GER,GK,Barcelona,La Liga,26,1992,35.0,0,0,0,1,2,0,0,0,0,0,0,0,155,0,0,
Pietro Terracciano,ITA,GK,Fiorentina,Serie A,28,1990,2.0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,
Pietro Terracciano,ITA,GK,Empoli,Serie A,28,1990,8.0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,
Marco Terrazzino,GER,FW,Freiburg,Bundesliga,27,1991,5.7,0,0,0,6,11,0,7,2,4,0,0,0,48,3,7,30.0
Martin Terrier,FRA,FW,Lyon,Ligue 1,21,1997,16.5,2,0,0,15,11,5,14,8,9,0,0,0,98,21,21,50.0
Kenny Tete,NED,DF,Lyon,Ligue 1,22,1995,11.6,1,0,0,20,13,1,46,19,15,0,0,0,123,14,17,45.2
Cedric Teuchert,GER,FW,Schalke 04,Bundesliga,21,1997,1.8,0,0,0,2,2,6,1,2,0,0,0,0,3,0,5,0.0
Florian Thauvin,FRA,FW,Marseille,Ligue 1,25,1993,29.0,5,1,0,31,52,10,73,10,17,1,0,0,148,16,21,43.2
Cyril Théréau,FRA,FW,Cagliari,Serie A,35,1983,1.5,0,0,0,2,2,0,0,0,2,0,0,0,8,6,13,31.6
Cyril Théréau,FRA,FW,Fiorentina,Serie A,35,1983,0.3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0
Sada Thioub,SEN,FW,Nîmes,Ligue 1,23,1995,27.5,3,0,0,36,30,3,73,11,26,1,0,0,201,16,28,36.4
Romain Thomas,FRA,DF,Angers,Ligue 1,30,1988,26.6,4,0,0,26,19,0,0,19,30,2,1,1,230,46,29,61.3
Adrien Thomasson,FRA,MF,Strasbourg,Ligue 1,24,1993,27.5,5,1,1,26,42,6,35,11,30,0,1,0,207,9,34,20.9
Erik Thommy,GER,MF,Stuttgart,Bundesliga,23,1994,8.8,3,1,1,7,19,5,22,8,2,0,0,0,79,4,7,36.4
Marcus Thuram,FRA,FW,Guingamp,Ligue 1,20,1997,28.6,4,2,0,44,49,8,58,8,36,2,1,0,184,85,82,50.9
Youri Tielemans,BEL,MF,Leicester City,Premier League,21,1997,12.1,2,0,0,15,20,0,15,5,11,0,0,0,108,12,7,63.2
Youri Tielemans,BEL,MF,Monaco,Ligue 1,21,1997,18.7,5,0,0,31,32,1,15,10,28,0,0,0,216,15,12,55.6
Timothy Tillman,GER,FW,Nürnberg,Bundesliga,19,1999,2.3,0,0,0,3,7,0,0,2,3,0,0,0,23,2,3,40.0
Cheick Timite,CIV,FW,Amiens,Ligue 1,20,1997,16.2,2,0,0,39,28,1,23,7,17,0,1,0,93,12,30,28.6
David Timor,ESP,MF,Girona,La Liga,28,1989,1.8,0,0,0,1,8,0,1,3,0,0,0,0,12,1,1,50.0
George Timotheou,AUS,DF,Schalke 04,Bundesliga,21,1997,1.0,0,0,0,1,1,0,0,1,2,0,0,0,13,1,2,33.3
Marcel Tisserand,COD,DF,Wolfsburg,Bundesliga,25,1993,9.8,2,0,0,13,7,0,6,12,11,0,0,0,104,29,15,65.9
Tito,ESP,DF,Rayo Vallecano,La Liga,33,1985,12.2,2,0,0,8,13,0,10,9,12,0,0,0,101,19,21,47.5
Jean-Clair Todibo,FRA,DF,Barcelona,La Liga,18,1999,1.7,2,0,0,5,0,0,0,1,4,0,0,0,11,3,2,60.0
Jean-Clair Todibo,FRA,DF,Toulouse,Ligue 1,18,1999,9.3,3,1,1,12,3,0,0,8,18,1,1,0,110,10,12,45.5
Karl Toko Ekambi,CMR,FW,Villarreal,La Liga,25,1992,23.8,5,0,0,29,31,20,39,10,8,2,0,0,91,24,33,42.1
Corentin Tolisso,FRA,MF,Bayern Munich,Bundesliga,23,1994,0.6,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,
Rafael Tolói,ITA,DF,Atalanta,Serie A,27,1990,19.4,1,1,0,11,14,1,9,31,26,0,1,1,209,16,19,45.7
Raúl de Tomás,ESP,FW,Rayo Vallecano,La Liga,23,1994,31.3,5,0,0,69,40,18,8,9,9,0,0,0,86,32,59,35.2
James Tomkins,ENG,DF,Crystal Palace,Premier League,29,1989,28.4,5,0,0,24,11,2,1,31,30,0,0,0,238,91,85,51.7
Nenad Tomović,SRB,DF,Chievo,Serie A,30,1987,8.2,1,0,0,9,8,0,8,11,7,0,0,0,80,10,11,47.6
Lorenzo Tonelli,ITA,DF,Sampdoria,Serie A,28,1990,18.4,6,0,0,27,39,0,0,15,17,0,1,1,189,41,19,68.3
Toño,ESP,DF,Levante,La Liga,28,1989,19.6,4,0,0,11,27,9,43,13,12,0,1,1,158,7,15,31.8
Ömer Toprak,TUR,DF,Dortmund,Bundesliga,29,1989,2.6,0,0,0,2,3,0,0,2,1,0,0,0,21,2,1,66.7
Lucas Torreira,URU,MF,Arsenal,Premier League,22,1996,26.5,7,1,0,44,86,0,16,50,43,0,0,0,323,18,26,40.9
Daniel Torres,COL,MF,Alavés,La Liga,28,1989,0.8,1,0,0,2,1,0,0,2,0,0,0,0,5,0,1,0.0
Ferrán Torres,ESP,MF,Valencia,La Liga,18,2000,9.4,5,0,0,19,13,1,31,6,9,0,0,0,72,22,15,59.5
Lucas Torró,ESP,MF,Eint Frankfurt,Bundesliga,24,1994,6.2,1,0,0,13,10,0,1,17,5,1,0,0,106,24,10,70.6
Jordan Torunarigha,GER,DF,Hertha BSC,Bundesliga,20,1997,12.9,3,1,1,26,6,1,3,22,21,0,0,0,108,21,10,67.7
Cenk Tosun,TUR,FW,Everton,Premier League,27,1991,11.8,3,0,0,19,23,10,6,9,10,0,0,0,57,31,58,34.8
Abdoulaye Touré,FRA,MF,Nantes,Ligue 1,24,1994,30.5,4,1,0,25,48,1,18,40,32,1,0,0,342,38,43,46.9
Almamy Touré,MLI,DF,Eint Frankfurt,Bundesliga,22,1996,5.8,0,0,0,6,2,0,2,8,12,0,0,0,71,11,10,52.4
Almamy Touré,MLI,DF,Monaco,Ligue 1,22,1996,3.8,0,0,0,4,2,0,3,6,8,0,0,0,27,7,2,77.8
Lucas Tousart,FRA,MF,Lyon,Ligue 1,21,1997,19.2,3,2,2,28,17,1,3,18,44,0,0,1,216,24,28,46.2
Andros Townsend,ENG,FW,Crystal Palace,Premier League,27,1991,33.4,1,0,0,13,67,9,115,45,39,1,0,0,239,6,30,16.7
Adama Traoré,ESP,FW,Wolves,Premier League,22,1996,10.0,1,0,0,18,32,7,37,6,6,0,0,0,74,25,27,48.1
Adama Traoré,MLI,MF,Monaco,Ligue 1,23,1995,2.7,0,0,0,1,4,0,1,3,1,0,0,0,13,5,3,62.5
Bertrand Traoré,BFA,FW,Lyon,Ligue 1,22,1995,23.5,5,0,0,22,48,18,33,20,14,3,0,0,130,14,23,37.8
Charles Traore,MLI,DF,Nantes,Ligue 1,26,1992,12.9,3,0,0,27,22,0,24,14,27,0,1,0,114,21,15,58.3
Cheick Traoré,MLI,DF,Guingamp,Ligue 1,23,1995,16.8,3,0,0,23,9,1,46,8,28,0,1,0,129,22,20,52.4
Gaoussou Traoré,MLI,MF,Amiens,Ligue 1,18,1999,1.2,1,0,0,1,5,0,0,0,4,0,0,0,10,3,0,100.0
Hamari Traoré,MLI,DF,Rennes,Ligue 1,26,1992,33.0,7,0,0,54,27,5,66,38,31,0,0,0,352,29,42,40.8
Ibrahima Traoré,GUI,FW,M'Gladbach,Bundesliga,30,1988,6.1,1,0,0,7,7,3,34,3,6,0,0,0,39,0,2,0.0
Ismaël Traoré,CIV,DF,Angers,Ligue 1,31,1986,29.3,2,1,0,15,4,2,1,43,25,1,1,0,218,22,23,48.9
Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,28,1990,32.6,2,0,0,0,6,0,0,0,0,0,0,0,219,0,0,
Mark Travers,IRL,GK,Bournemouth,Premier League,19,1999,2.0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,
Óscar Trejo,ARG,MF,Rayo Vallecano,La Liga,30,1988,19.6,7,1,1,55,53,3,25,18,42,0,0,0,151,17,23,42.5
Driss Trichard,FRA,DF,Bordeaux,Ligue 1,23,1995,1.0,0,0,0,2,1,0,2,0,1,0,0,0,12,0,1,0.0
Manu Trigueros,ESP,MF,Villarreal,La Liga,26,1991,17.2,3,0,0,40,24,1,9,15,29,0,1,0,160,8,18,30.8
Kieran Trippier,ENG,DF,Tottenham,Premier League,27,1990,25.3,2,0,0,24,25,6,106,51,45,0,0,1,235,40,35,53.3
William Troost-Ekong,NGA,DF,Udinese,Serie A,24,1993,34.0,4,0,0,34,11,1,2,28,14,0,1,0,269,83,39,68.0
Marcello Trotta,ITA,FW,Sassuolo,Serie A,25,1992,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Marcello Trotta,ITA,FW,Frosinone,Serie A,25,1992,4.4,0,0,0,8,3,3,4,3,6,0,0,0,23,3,12,20.0
Philipp Tschauner,GER,GK,Hannover 96,Bundesliga,32,1985,1.0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
Marco Tumminello,ITA,FW,Atalanta,Serie A,19,1998,0.1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0.0
Patrick Twumasi,GHA,MF,Alavés,La Liga,24,1994,1.9,2,0,0,8,2,1,11,1,3,0,0,0,20,8,2,80.0
Salih Uçan,TUR,MF,Empoli,Serie A,24,1994,2.9,1,0,0,7,4,0,8,4,6,0,0,0,32,2,8,20.0
Anthony Ujah,NGA,FW,Mainz 05,Bundesliga,27,1990,8.2,2,0,0,16,6,10,8,2,3,0,0,0,34,27,34,44.3
Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,29,1988,8.4,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,
Samuel Umtiti,FRA,DF,Barcelona,La Liga,24,1993,13.2,4,0,0,13,17,2,0,15,6,0,0,0,130,9,8,52.9
Enes Ünal,TUR,FW,Valladolid,La Liga,21,1997,23.9,7,0,0,47,46,17,10,4,7,0,0,0,79,69,125,35.6
Cengiz Ünder,TUR,FW,Roma,Serie A,21,1997,15.3,1,0,0,10,29,4,50,15,5,0,1,0,79,6,6,50.0
Joel Untersee,SUI,DF,Empoli,Serie A,24,1994,1.4,0,0,0,3,1,0,1,0,0,0,0,0,15,1,0,100.0
Dayot Upamecano,FRA,DF,RB Leipzig,Bundesliga,19,1998,14.4,5,0,0,19,4,0,1,22,17,0,2,0,208,30,7,81.1
Takashi Usami,JPN,FW,Düsseldorf,Bundesliga,26,1992,9.8,1,0,0,8,12,1,19,8,13,0,0,0,58,1,6,14.3
Mark Uth,GER,FW,Schalke 04,Bundesliga,26,1991,15.6,3,0,0,26,27,11,12,11,14,1,0,0,76,11,22,33.3
Tomáš Vaclík,CZE,GK,Sevilla,La Liga,29,1989,33.0,1,0,0,2,7,0,0,0,0,0,1,0,148,0,0,
Valentín Vada,ARG,MF,Bordeaux,Ligue 1,22,1996,0.4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
Valentín Vada,ARG,MF,Saint-Étienne,Ligue 1,22,1996,4.5,1,0,0,13,11,0,2,6,3,0,0,0,51,2,3,40.0
William Vainqueur,FRA,MF,Monaco,Ligue 1,29,1988,0.9,0,0,0,0,1,0,0,1,5,0,0,0,14,2,1,66.7
Mirko Valdifiori,ITA,MF,SPAL,Serie A,32,1986,7.4,3,0,0,15,8,0,5,4,17,0,0,0,59,4,3,57.1
Pierrick Valdivia,FRA,MF,Nîmes,Ligue 1,30,1988,0.3,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,100.0
Antonio Valencia,ECU,DF,Manchester Utd,Premier League,32,1985,5.2,2,0,0,7,5,0,9,8,5,0,0,0,34,4,3,57.1
Enrico Valentini,ITA,DF,Nürnberg,Bundesliga,29,1989,14.4,2,0,0,17,15,0,38,7,24,0,0,0,129,16,11,59.3
Borja Valero,ESP,MF,Inter,Serie A,33,1985,13.7,4,0,0,24,29,0,10,18,16,0,0,0,135,4,10,28.6
Valery,ESP,DF,Girona,La Liga,18,1999,9.9,2,0,0,9,16,0,24,8,11,0,0,0,91,5,14,26.3
Yan Valery,TUN,DF,Southampton,Premier League,19,1999,19.0,4,1,1,32,6,2,43,23,22,0,0,0,155,46,40,53.5
Jesús Vallejo,ESP,DF,Real Madrid,La Liga,21,1997,3.5,1,1,0,2,2,0,0,3,2,0,1,0,26,3,6,33.3
Theo Valls,FRA,MF,Nîmes,Ligue 1,22,1995,19.7,2,0,0,21,14,0,10,11,20,1,0,0,211,16,16,50.0
Mattia Valoti,ITA,MF,SPAL,Serie A,24,1993,13.6,6,0,0,39,29,0,14,17,25,0,0,0,84,22,16,57.9
Federico Valverde,URU,MF,Real Madrid,La Liga,20,1998,7.3,4,0,0,18,4,0,4,18,10,0,0,0,77,7,5,58.3
Luca Valzania,ITA,MF,Atalanta,Serie A,22,1996,0.8,0,0,0,0,0,0,0,1,3,0,0,0,8,3,0,100.0
Luca Valzania,ITA,MF,Frosinone,Serie A,22,1996,10.0,4,0,0,16,16,0,6,18,13,0,0,0,88,8,10,44.4
