Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Gōtoku Sakai,JPN,DF,Hamburger SV,Bundesliga,26,1991,28,2289,82,74.8,25.4,26,,23,2,,6,0.86,24,40,-16,-0.63,+0.30,28.4,39.8,-11.4,-0.45,+0.04
Hiroki Sakai,JPN,DF,Marseille,Ligue 1,27,1990,33,2520,76,73.7,28.0,30,82,24,3,16,2,2.00,60,36,+24,+0.86,-0.04,53.5,32.9,+20.6,+0.74,-0.13
Diafra Sakho,SEN,FW,Rennes,Ligue 1,27,1989,13,778,60,22.7,8.6,7,82,3,6,34,0,1.62,10,5,+5,+0.58,+0.54,11.8,12.5,-0.7,-0.08,+0.03
Diafra Sakho,SEN,FW,West Ham,Premier League,27,1989,14,306,22,8.9,3.4,0,,0,14,,4,1.07,5,11,-6,-1.76,-1.36,4.7,8.8,-4.1,-1.20,-0.75
Mamadou Sakho,FRA,DF,Crystal Palace,Premier League,27,1990,19,1600,84,46.8,17.8,18,,17,1,,2,1.47,24,23,+1,+0.06,+0.60,27.9,23.8,+4.1,+0.23,+0.16
Bakary Sako,MLI,FW,Crystal Palace,Premier League,29,1988,16,478,30,14.0,5.3,4,,2,12,,4,1.06,10,10,0,0.00,+0.31,7.8,6.6,+1.2,+0.23,+0.10
Emiliano Sala,ARG,FW,Nantes,Ligue 1,26,1990,36,3031,84,88.6,33.7,34,87,29,2,31,0,1.42,33,35,-2,-0.06,+0.63,39.5,33.8,+5.7,+0.17,+1.02
Jacopo Sala,ITA,DF,Sampdoria,Serie A,25,1991,13,992,76,29.0,11.0,12,,7,1,,20,1.54,21,16,+5,+0.45,+0.79,17.9,13.2,+4.7,+0.43,+1.05
Mohamed Salah,EGY,FW,Liverpool,Premier League,25,1992,36,2907,81,85.0,32.3,34,,17,2,,0,1.97,77,30,+47,+1.46,+1.63,65.4,27.0,+38.4,+1.19,+1.11
Bartosz Salamon,POL,DF,SPAL,Serie A,26,1991,22,1725,78,50.4,19.2,20,,18,2,,9,0.95,21,39,-18,-0.94,-0.83,20.6,30.1,-9.5,-0.50,+0.18
Carlos Salcedo,MEX,DF,Eint Frankfurt,Bundesliga,23,1993,20,1607,80,52.5,17.9,17,,14,3,,2,1.60,25,20,+5,+0.28,+0.59,20.1,20.8,-0.6,-0.04,-0.16
Eddie Salcedo,ITA,MF,Genoa,Serie A,15,2001,2,34,17,1.0,0.4,0,,0,2,,7,0.50,0,1,-1,-2.65,-2.41,1.4,1.1,+0.3,+0.78,+0.84
Yannis Salibur,FRA,FW,Guingamp,Ligue 1,26,1991,22,1521,69,44.5,16.9,19,78,8,3,12,3,1.41,20,18,+2,+0.12,+0.73,20.6,22.9,-2.3,-0.13,+0.13
Sejad Salihović,BIH,MF,Hamburger SV,Bundesliga,32,1984,10,370,37,12.1,4.1,4,,0,6,,12,0.20,3,9,-6,-1.46,-0.86,4.1,8.5,-4.4,-1.06,-0.69
Sebastien Salles-Lamonge,FRA,MF,Rennes,Ligue 1,21,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,
Yoann Salmier,GUF,DF,Strasbourg,Ligue 1,24,1992,14,1107,79,32.4,12.3,12,87,10,2,32,19,1.21,14,23,-9,-0.73,-0.19,15.6,18.2,-2.6,-0.21,+0.09
Mamadou Samassa,MLI,GK,Troyes,Ligue 1,27,1990,21,1890,90,55.3,21.0,21,90,21,0,,12,1.00,21,31,-10,-0.48,+0.52,22.0,27.7,-5.7,-0.27,+0.41
Brice Samba,CGO,GK,Caen,Ligue 1,23,1994,4,316,79,9.2,3.5,3,90,3,1,46,33,1.00,3,4,-1,-0.28,+0.41,3.4,5.5,-2.0,-0.58,-0.46
Junior Sambia,FRA,MF,Montpellier,Ligue 1,20,1996,28,1543,55,45.1,17.1,16,81,8,12,21,7,1.43,16,13,+3,+0.17,+0.17,16.5,20.8,-4.2,-0.25,-0.48
Frédéric Sammaritano,FRA,FW,Dijon,Ligue 1,31,1986,26,1429,55,41.8,15.9,16,79,4,10,17,4,1.08,23,28,-5,-0.31,+0.27,17.0,25.3,-8.3,-0.52,+0.27
Sergi Samper,ESP,MF,Las Palmas,La Liga,22,1995,2,143,72,4.2,1.6,2,72,0,0,,4,0.00,2,3,-1,-0.63,+0.72,1.3,2.1,-0.8,-0.50,+0.30
Jairo Samperio,ESP,FW,Las Palmas,La Liga,24,1993,11,556,51,16.3,6.2,6,67,0,5,30,4,0.45,3,18,-15,-2.43,-1.33,7.0,15.5,-8.5,-1.37,-0.71
Jairo Samperio,ESP,MF,Mainz 05,Bundesliga,24,1993,2,36,18,1.2,0.4,0,,0,2,,5,0.50,1,1,0,0.00,+0.42,0.4,0.8,-0.3,-0.80,-0.33
Mario Sampirisi,ITA,DF,Crotone,Serie A,24,1992,31,2194,71,64.2,24.4,24,,19,7,,5,1.06,24,43,-19,-0.78,-0.27,22.3,41.7,-19.4,-0.80,-0.55
Víctor San Bartolomé,ESP,MF,Athletic Club,La Liga,17,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Mikel San José,ESP,MF,Athletic Club,La Liga,28,1989,26,2155,83,63.0,23.9,24,86,20,2,51,7,1.00,24,36,-12,-0.50,-0.79,26.0,29.5,-3.4,-0.14,-0.25
Antonio Sanabria,PAR,FW,Betis,La Liga,21,1996,17,853,50,24.9,9.5,8,81,5,9,23,2,1.59,22,17,+5,+0.53,+0.74,11.9,12.2,-0.4,-0.04,+0.24
Renato Sanches,POR,MF,Swansea City,Premier League,19,1997,12,702,59,20.5,7.8,9,,4,3,,5,0.42,3,10,-7,-0.90,-0.20,4.9,10.5,-5.6,-0.72,+0.06
Renato Sanches,POR,MF,Bayern Munich,Bundesliga,19,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
Alexis Sánchez,CHI,FW,Manchester Utd,Premier League,28,1988,12,1043,87,30.5,11.6,12,,7,0,,1,2.08,17,11,+6,+0.52,-0.77,16.2,11.3,+4.9,+0.43,-0.10
Alexis Sánchez,CHI,FW,Arsenal,Premier League,28,1988,19,1503,79,43.9,16.7,17,,11,2,,0,1.89,31,21,+10,+0.60,-0.01,30.4,22.7,+7.7,+0.46,-0.02
Carlos Sánchez,COL,MF,Fiorentina,Serie A,31,1986,9,368,41,10.8,4.1,3,,3,6,,13,1.00,3,6,-3,-0.73,-1.06,3.1,8.4,-5.3,-1.30,-1.89
Carlos Sánchez,COL,MF,Espanyol,La Liga,31,1986,14,1122,80,32.8,12.5,13,86,11,1,5,2,1.43,14,11,+3,+0.24,+0.59,14.4,14.2,+0.2,+0.01,+0.17
Davinson Sánchez,COL,DF,Tottenham,Premier League,21,1996,31,2534,82,74.1,28.2,29,,26,2,,1,2.16,53,21,+32,+1.14,+0.53,50.2,23.2,+27.1,+0.96,+0.43
Sergio Sánchez,ESP,DF,Espanyol,La Liga,31,1986,2,101,51,3.0,1.1,1,68,0,1,33,10,0.50,0,1,-1,-0.89,-0.76,1.6,2.1,-0.5,-0.48,-0.40
Víctor Sánchez,ESP,DF,Espanyol,La Liga,29,1987,30,2457,82,71.8,27.3,29,83,22,1,45,2,1.37,28,31,-3,-0.11,+0.17,27.9,31.3,-3.4,-0.12,-0.10
Jadon Sancho,ENG,FW,Dortmund,Bundesliga,17,2000,12,690,58,22.5,7.7,7,,7,5,,3,1.17,13,10,+3,+0.39,-0.14,15.2,7.0,+8.2,+1.07,+0.66
Sandro,BRA,MF,Benevento,Serie A,28,1989,14,1153,82,33.7,12.8,13,,9,1,,3,0.79,17,29,-12,-0.94,+0.61,12.0,24.5,-12.5,-0.97,-0.06
Alex Sandro,BRA,DF,Juventus,Serie A,26,1991,26,2117,81,61.9,23.5,23,,21,3,,9,2.77,63,15,+48,+2.04,+1.07,39.4,16.7,+22.7,+0.96,+0.39
Arona Sané,SEN,MF,Atlético Madrid,La Liga,22,1995,1,65,65,1.9,0.7,0,,0,1,65,1,0.00,0,2,-2,-2.77,-3.79,0.6,0.9,-0.3,-0.38,-0.72
Lamine Sané,SEN,DF,Werder Bremen,Bundesliga,30,1987,11,786,71,25.7,8.7,9,,7,2,,5,0.55,2,14,-12,-1.37,-1.73,8.2,14.9,-6.7,-0.77,-0.69
Leroy Sané,GER,FW,Manchester City,Premier League,21,1996,32,2419,76,70.7,26.9,27,,18,5,,2,2.63,72,22,+50,+1.86,-0.75,57.7,16.5,+41.2,+1.53,-0.48
Salif Sané,SEN,DF,Hannover 96,Bundesliga,26,1990,32,2879,90,94.1,32.0,32,,31,0,,0,1.13,43,53,-10,-0.31,-0.31,44.9,51.7,-6.8,-0.21,+0.56
Ibrahim Sangaré,CIV,MF,Toulouse,Ligue 1,19,1997,20,1588,79,46.4,17.6,18,87,15,2,14,8,1.15,21,25,-4,-0.23,+0.36,21.1,25.6,-4.5,-0.25,-0.11
Younousse Sankharé,SEN,MF,Bordeaux,Ligue 1,27,1989,29,1881,65,55.0,20.9,20,79,11,9,34,4,1.52,32,28,+4,+0.19,+0.13,31.9,21.9,+10.1,+0.48,+0.37
Baissama Sankoh,GUI,MF,Caen,Ligue 1,25,1992,26,1540,59,45.0,17.1,15,85,12,11,24,7,1.04,13,31,-18,-1.05,-0.72,19.7,25.1,-5.4,-0.31,-0.26
Siriki Sanogo,CIV,MF,Benevento,Serie A,15,2001,2,39,20,1.1,0.4,0,,0,2,,6,1.50,0,0,0,0.00,+1.36,0.4,0.1,+0.3,+0.67,+1.63
Yaya Sanogo,FRA,FW,Toulouse,Ligue 1,24,1993,27,1513,56,44.2,16.8,17,78,8,10,19,2,0.96,19,24,-5,-0.30,+0.22,21.1,22.5,-1.4,-0.08,+0.19
Killian Sanson,FRA,MF,Montpellier,Ligue 1,20,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,
Morgan Sanson,FRA,MF,Marseille,Ligue 1,22,1994,33,2165,66,63.3,24.1,25,80,9,8,22,3,1.94,43,31,+12,+0.50,-1.01,38.7,28.0,+10.8,+0.45,-0.88
Nicola Sansone,ITA,FW,Villarreal,La Liga,25,1991,18,635,35,18.6,7.1,5,68,1,13,23,6,1.78,17,11,+6,+0.85,+0.82,10.9,8.3,+2.6,+0.37,+0.47
Baptiste Santamaria,FRA,MF,Angers,Ligue 1,22,1995,31,2591,84,75.8,28.8,30,85,22,1,40,2,1.06,28,43,-15,-0.52,-1.06,31.9,32.7,-0.8,-0.03,-0.26
Ivan Santini,CRO,FW,Caen,Ligue 1,28,1989,32,2777,87,81.2,30.9,31,89,30,1,16,1,1.00,22,45,-23,-0.75,-0.47,34.1,40.0,-5.9,-0.19,-0.13
Davide Santon,ITA,DF,Inter,Serie A,26,1991,15,836,56,24.4,9.3,9,,5,6,,19,1.93,13,9,+4,+0.43,-0.68,12.7,11.3,+1.4,+0.15,-0.69
Christian Santos,VEN,FW,Alavés,La Liga,29,1988,10,436,44,12.7,4.8,5,79,3,5,8,3,1.20,3,8,-5,-1.03,-0.88,4.5,6.9,-2.5,-0.51,-0.14
Douglas Santos,BRA,DF,Hamburger SV,Bundesliga,23,1994,27,2378,88,77.7,26.4,26,,25,1,,3,0.78,22,43,-21,-0.79,-0.40,28.6,41.3,-12.7,-0.48,-0.10
Samir Santos,BRA,DF,Udinese,Serie A,22,1994,31,2569,83,75.1,28.5,30,,24,1,,2,0.87,29,49,-20,-0.70,-1.23,30.1,38.6,-8.5,-0.30,-0.44
Antonio Santurro,DOM,GK,Bologna,Serie A,25,1992,1,90,90,2.6,1.0,1,,1,0,,13,1.00,1,1,0,0.00,+0.32,0.3,1.6,-1.3,-1.30,-0.88
Riccardo Saponara,ITA,MF,Fiorentina,Serie A,25,1991,18,900,50,26.3,10.0,10,,2,8,,11,1.50,15,9,+6,+0.60,+0.53,15.7,9.5,+6.3,+0.63,+0.33
Pablo Sarabia,ESP,FW,Sevilla,La Liga,25,1992,34,2395,70,70.0,26.6,27,82,15,7,24,1,1.50,36,35,+1,+0.04,+0.92,40.5,34.6,+5.9,+0.22,+0.51
Yusuf Sari,TUR,FW,Marseille,Ligue 1,18,1998,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,-0.87,0.0,0.0,0.0,0.00,-0.77
Bouna Sarr,SEN,DF,Marseille,Ligue 1,25,1992,29,1789,62,52.3,19.9,18,86,15,11,22,6,1.93,44,20,+24,+1.21,+0.71,40.3,19.9,+20.4,+1.03,+0.54
Ismaila Sarr,SEN,FW,Rennes,Ligue 1,19,1998,24,1858,77,54.3,20.6,22,83,12,2,19,0,1.54,28,24,+4,+0.19,+0.08,30.1,27.0,+3.1,+0.15,+0.56
Malang Sarr,FRA,DF,Nice,Ligue 1,18,1999,21,1322,63,38.7,14.7,13,87,11,8,24,11,1.38,18,18,0,0.00,-0.04,18.6,18.9,-0.3,-0.02,-0.19
Imanol Sarriegi,ESP,MF,Eibar,La Liga,22,1995,3,41,14,1.2,0.5,0,,0,3,14,2,2.00,1,1,0,0.00,+0.16,0.1,0.3,-0.2,-0.38,-0.23
Marco Sau,ITA,FW,Cagliari,Serie A,29,1987,29,1311,45,38.3,14.6,16,,4,13,,7,1.00,15,24,-9,-0.62,+0.19,19.7,22.6,-3.0,-0.20,+0.47
Stefan Savić,MNE,DF,Atlético Madrid,La Liga,26,1991,27,2299,85,67.2,25.5,26,88,25,1,21,4,1.93,31,15,+16,+0.63,-0.98,30.0,25.5,+4.5,+0.18,-0.45
Gianluca Scamacca,ITA,FW,Sassuolo,Serie A,18,1999,3,23,8,0.7,0.3,0,,0,3,,15,0.00,0,0,0,0.00,+0.79,0.9,0.3,+0.6,+2.34,+2.36
Micheal Scarf,GHA,DF,Napoli,Serie A,18,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,
Fabian Schär,SUI,DF,La Coruña,La Liga,25,1991,25,2219,89,64.9,24.7,25,89,24,0,,8,0.88,27,56,-29,-1.18,-0.50,32.1,43.3,-11.2,-0.45,-0.66
Ezequiel Schelotto,ITA,DF,Brighton,Premier League,28,1989,20,1318,66,38.5,14.6,15,,12,5,,14,0.90,16,30,-14,-0.96,-0.70,18.9,22.5,-3.5,-0.24,+0.27
Pasquale Schiattarella,ITA,MF,SPAL,Serie A,30,1987,31,1990,64,58.2,22.1,22,,14,9,,3,0.94,22,37,-15,-0.68,-0.36,22.8,37.8,-15.0,-0.68,-0.22
Eros Schiavon,ITA,MF,SPAL,Serie A,34,1983,12,390,33,11.4,4.3,3,,2,9,,20,1.08,4,7,-3,-0.69,-0.19,3.0,6.4,-3.4,-0.82,-0.27
Patrik Schick,CZE,FW,Roma,Serie A,21,1996,22,992,45,29.0,11.0,10,,5,12,,6,1.73,14,4,+10,+0.91,+0.05,21.3,9.3,+11.9,+1.08,+0.44
Julian Schieber,GER,MF,Hertha BSC,Bundesliga,28,1989,3,56,19,1.8,0.6,0,,0,3,,0,1.33,1,1,0,0.00,+0.09,0.9,1.5,-0.6,-0.97,-0.79
Christopher Schindler,GER,DF,Huddersfield,Premier League,27,1990,37,3265,88,95.5,36.3,37,,35,0,,0,1.00,28,53,-25,-0.69,+2.21,30.4,52.9,-22.5,-0.62,-0.02
Sven Schipplock,GER,FW,Hamburger SV,Bundesliga,28,1988,9,338,38,11.0,3.8,3,,3,6,,7,0.80,2,9,-7,-1.86,-1.30,4.3,8.4,-4.1,-1.08,-0.70
Jeffrey Schlupp,GHA,DF,Crystal Palace,Premier League,24,1992,24,1745,73,51.0,19.4,21,,15,3,,3,1.25,22,30,-8,-0.41,-0.31,28.6,26.5,+2.1,+0.11,-0.08
Kasper Schmeichel,DEN,GK,Leicester City,Premier League,30,1986,33,2965,90,86.7,32.9,33,,32,0,,0,1.30,49,47,+2,+0.06,+1.25,42.1,41.5,+0.6,+0.02,+0.49
Marcel Schmelzer,GER,DF,Dortmund,Bundesliga,29,1988,18,1491,83,48.7,16.6,17,,14,1,,1,1.11,24,32,-8,-0.48,-1.92,26.5,23.7,+2.8,+0.17,-0.77
Jonathan Schmid,FRA,DF,Augsburg,Bundesliga,27,1990,25,1473,59,48.1,16.4,15,,10,10,,6,1.00,16,23,-7,-0.43,-0.65,17.5,21.1,-3.6,-0.22,-0.53
João Schmidt,BRA,MF,Atalanta,Serie A,24,1993,0,,,,,0,,0,0,,10,,,,,,,,,,,
Manuel Schmiedebach,GER,MF,Hannover 96,Bundesliga,28,1988,6,165,28,5.4,1.8,2,,0,4,,7,1.00,2,4,-2,-1.09,-0.84,3.0,3.7,-0.7,-0.39,-0.15
Benno Schmitz,GER,DF,RB Leipzig,Bundesliga,22,1994,2,82,41,2.7,0.9,1,,0,1,,10,1.50,0,1,-1,-1.10,-1.25,0.9,0.9,0.0,+0.01,-0.24
Morgan Schneiderlin,FRA,MF,Everton,Premier League,27,1989,30,2130,71,62.3,23.7,24,,19,6,,4,1.33,22,38,-16,-0.68,-0.82,22.4,32.0,-9.6,-0.41,-0.33
Alessandro Schöpf,AUT,DF,Schalke 04,Bundesliga,23,1994,15,808,54,26.4,9.0,9,,5,6,,9,2.07,12,9,+3,+0.33,-0.19,9.8,10.1,-0.3,-0.03,-0.26
Nico Schulz,GER,DF,Hoffenheim,Bundesliga,24,1993,27,1780,66,58.2,19.8,19,,17,8,,3,1.74,44,27,+17,+0.86,+0.79,37.4,23.8,+13.6,+0.69,+1.35
André Schürrle,GER,FW,Dortmund,Bundesliga,26,1990,18,1236,69,40.4,13.7,11,,7,7,,3,1.17,17,23,-6,-0.44,-1.57,21.6,20.8,+0.9,+0.06,-0.84
Julian Schuster,GER,DF,Freiburg,Bundesliga,32,1985,18,1308,73,42.7,14.5,16,,11,2,,13,0.94,11,27,-16,-1.10,-0.69,19.5,23.8,-4.3,-0.29,-0.03
Pirmin Schwegler,SUI,MF,Hannover 96,Bundesliga,30,1987,29,2319,80,75.8,25.8,27,,16,2,,0,1.21,29,37,-8,-0.31,-0.07,31.9,35.5,-3.6,-0.14,+0.45
Alexander Schwolow,GER,GK,Freiburg,Bundesliga,25,1992,33,2906,88,95.0,32.3,33,,32,0,,0,1.06,28,53,-25,-0.77,-1.36,40.5,48.2,-7.8,-0.24,+0.65
Kyle Scott,ENG,MF,Chelsea,Premier League,19,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,
Simone Scuffet,ITA,GK,Udinese,Serie A,21,1996,6,540,90,15.8,6.0,6,,6,0,,32,0.50,7,11,-4,-0.67,-0.32,6.5,8.2,-1.7,-0.28,-0.11
Andrea Seculin,ITA,GK,Chievo,Serie A,27,1990,0,,,,,0,,0,0,,38,,,,,,,,,,,
Sergio Segura García,ESP,DF,Leganés,La Liga,21,1995,1,23,23,0.7,0.3,0,,0,1,23,0,0.00,1,0,+1,+3.91,+4.39,,,,,
Ernest Seka,GUI,DF,Strasbourg,Ligue 1,30,1987,27,2178,81,63.7,24.2,25,86,22,2,19,10,1.15,35,44,-9,-0.37,+0.64,31.4,37.5,-6.1,-0.25,+0.04
Vahid Selimović,LUX,DF,Metz,Ligue 1,20,1997,13,1056,81,30.9,11.7,12,85,9,1,37,8,1.00,15,23,-8,-0.68,+0.61,12.6,19.7,-7.2,-0.61,+0.23
Davie Selke,GER,FW,Hertha BSC,Bundesliga,22,1995,27,1886,70,61.6,21.0,19,,12,8,,0,1.26,28,31,-3,-0.14,-0.14,27.2,30.0,-2.8,-0.13,+0.17
Ole Selnæs,NOR,MF,Saint-Étienne,Ligue 1,23,1994,26,2058,79,60.2,22.9,23,84,18,3,39,6,1.77,33,27,+6,+0.26,+0.86,34.8,30.7,+4.2,+0.18,+0.45
Nélson Semedo,POR,DF,Barcelona,La Liga,23,1993,24,1493,62,43.7,16.6,17,81,11,7,16,6,2.46,56,19,+37,+2.23,+0.69,36.4,19.9,+16.5,+1.00,-0.06
Rúben Semedo,POR,DF,Villarreal,La Liga,23,1994,4,231,58,6.8,2.6,3,76,2,1,4,3,0.75,0,7,-7,-2.73,-3.12,1.5,5.2,-3.7,-1.44,-1.53
Stefano Sensi,ITA,MF,Sassuolo,Serie A,21,1995,17,1041,61,30.4,11.6,10,,7,7,,10,1.12,10,21,-11,-0.95,-0.23,13.9,18.1,-4.2,-0.36,-0.53
Luigi Sepe,ITA,GK,Napoli,Serie A,26,1991,1,90,90,2.6,1.0,1,,1,0,,37,1.00,0,0,0,0.00,-1.30,0.8,0.3,+0.5,+0.45,-0.65
Suat Serdar,GER,MF,Mainz 05,Bundesliga,20,1997,25,1703,68,55.7,18.9,16,,11,9,,4,1.12,20,30,-10,-0.53,-0.26,19.9,30.2,-10.3,-0.54,-0.16
Jean Seri,CIV,MF,Nice,Ligue 1,26,1991,31,2615,84,76.5,29.1,30,86,21,1,22,1,1.58,47,40,+7,+0.24,+0.91,43.5,35.1,+8.4,+0.29,+0.82
Luca Seri,ITA,GK,SPAL,Serie A,17,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Julien Serrano,FRA,DF,Monaco,Ligue 1,19,1998,4,280,70,8.2,3.1,3,90,3,1,10,2,2.25,6,1,+5,+1.61,+0.60,6.2,3.6,+2.6,+0.84,+0.49
Grégory Sertic,FRA,DF,Marseille,Ligue 1,27,1989,7,350,50,10.2,3.9,3,90,3,4,20,8,1.86,8,12,-4,-1.03,-2.11,8.6,11.3,-2.7,-0.69,-1.63
Nicolás Sessa,ARG,MF,Stuttgart,Bundesliga,21,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,
Stéphane Sessègnon,BEN,MF,Montpellier,Ligue 1,33,1984,16,985,62,28.8,10.9,11,80,5,5,21,4,1.56,10,5,+5,+0.46,+0.53,12.4,10.3,+2.1,+0.19,+0.24
Lee Seung-woo,KOR,MF,Hellas Verona,Serie A,19,1998,14,358,26,10.5,4.0,1,,1,13,,19,0.00,1,8,-7,-1.76,-0.55,2.4,5.4,-3.0,-0.76,+0.38
Stephan El Shaarawy,ITA,FW,Roma,Serie A,24,1992,33,2155,65,63.0,23.9,25,,9,8,,3,2.12,40,20,+20,+0.84,-0.09,45.5,23.5,+22.0,+0.92,+0.39
Meritan Shabani,ALB,FW,Bayern Munich,Bundesliga,18,1999,1,55,55,1.8,0.6,1,,0,0,,1,3.00,1,0,+1,+1.64,-0.25,0.8,0.6,+0.2,+0.37,-0.94
Xherdan Shaqiri,SUI,FW,Stoke City,Premier League,25,1991,36,3039,84,88.9,33.8,36,,26,0,,1,0.92,30,58,-28,-0.83,+0.35,32.5,55.8,-23.3,-0.69,0.00
Luke Shaw,ENG,DF,Manchester Utd,Premier League,22,1995,11,790,72,23.1,8.8,8,,7,3,,10,2.18,14,2,+12,+1.37,+0.41,13.7,7.6,+6.0,+0.69,+0.24
Ryan Shawcross,ENG,DF,Stoke City,Premier League,29,1987,27,2371,88,69.3,26.3,27,,26,0,,2,1.00,26,40,-14,-0.53,+1.10,27.4,40.6,-13.2,-0.50,+0.62
Jonjo Shelvey,ENG,MF,Newcastle Utd,Premier League,25,1992,30,2270,76,66.4,25.2,25,,20,5,,3,1.13,25,28,-3,-0.12,+0.27,29.4,36.8,-7.3,-0.29,-0.23
Gaku Shibasaki,JPN,MF,Getafe,La Liga,25,1992,22,1002,46,29.3,11.1,12,68,1,10,19,6,1.23,8,7,+1,+0.09,-0.21,12.6,10.5,+2.1,+0.19,-0.06
Djibril Sidibé,FRA,DF,Monaco,Ligue 1,25,1992,27,2153,80,63.0,23.9,25,85,19,2,18,2,2.19,60,30,+30,+1.25,+0.54,39.6,26.9,+12.7,+0.53,+0.40
Sidnei,BRA,DF,La Coruña,La Liga,27,1989,21,1778,85,52.0,19.8,21,85,19,0,,3,0.86,21,34,-13,-0.66,+0.71,24.6,26.3,-1.7,-0.08,+0.29
Steve Sidwell,ENG,MF,Brighton,Premier League,34,1982,0,,,,,0,,0,0,,2,,,,,,,,,,,
Jaime Sierra Mateos,ESP,FW,Leganés,La Liga,19,1998,2,28,14,0.8,0.3,0,,0,2,14,1,1.50,2,1,+1,+3.21,+3.69,0.3,0.7,-0.4,-1.33,-1.18
Vincent Sierro,SUI,MF,Freiburg,Bundesliga,21,1995,4,213,53,7.0,2.4,3,,1,1,,5,1.00,0,3,-3,-1.27,-0.60,1.5,3.0,-1.5,-0.64,-0.39
Gylfi Sigurðsson,ISL,MF,Everton,Premier League,27,1989,27,2259,84,66.1,25.1,25,,20,2,,2,1.26,31,40,-9,-0.36,+0.03,28.0,37.1,-9.1,-0.36,-0.24
Kolbeinn Sigþórsson,ISL,FW,Nantes,Ligue 1,27,1990,2,25,13,0.7,0.3,0,,0,2,13,1,3.00,0,0,0,0.00,+0.13,0.1,0.2,-0.1,-0.41,-0.47
Adrien Silva,POR,MF,Leicester City,Premier League,28,1989,12,761,63,22.3,8.5,9,,5,3,,3,1.00,13,18,-5,-0.59,-0.63,10.9,11.6,-0.6,-0.08,-0.04
André Silva,POR,FW,Milan,Serie A,21,1995,24,940,39,27.5,10.4,7,,4,17,,14,1.50,14,10,+4,+0.38,+0.02,14.6,9.7,+4.9,+0.47,+0.11
Bernardo Silva,POR,FW,Manchester City,Premier League,22,1994,35,1533,44,44.8,17.0,15,,9,20,,3,2.60,46,10,+36,+2.11,+0.06,35.4,11.0,+24.4,+1.44,-0.43
David Silva,ESP,MF,Manchester City,Premier League,31,1986,29,2430,84,71.1,27.0,28,,20,1,,1,2.76,78,18,+60,+2.22,+0.49,60.7,15.6,+45.1,+1.67,-0.01
Gabriel Silva,BRA,DF,Saint-Étienne,Ligue 1,26,1991,25,2077,83,60.7,23.1,23,88,19,2,25,1,1.60,29,25,+4,+0.17,+0.64,33.4,28.9,+4.4,+0.19,+0.48
Jonathan Silva,ARG,DF,Roma,Serie A,23,1994,2,112,56,3.3,1.2,1,,1,1,,11,3.00,3,0,+3,+2.41,+1.59,1.9,0.6,+1.3,+1.04,+0.27
Matheus Pereira da Silva,BRA,MF,Bordeaux,Ligue 1,19,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,
Thiago Silva,BRA,DF,Paris S-G,Ligue 1,32,1984,25,2115,85,61.8,23.5,24,86,22,1,45,7,2.56,76,16,+60,+2.55,+1.24,56.5,16.5,+40.0,+1.70,+0.53
Matías Silvestre,ARG,DF,Sampdoria,Serie A,32,1984,34,3060,90,89.5,34.0,34,,34,0,,4,1.50,53,50,+3,+0.09,+1.84,48.2,56.0,-7.8,-0.23,+0.80
Marco Silvestri,ITA,GK,Hellas Verona,Serie A,26,1991,2,180,90,5.3,2.0,2,,2,0,,36,0.00,1,7,-6,-3.00,-1.83,0.5,4.4,-3.9,-1.96,-0.91
Giovanni Simeone,ARG,FW,Fiorentina,Serie A,22,1995,38,2998,79,87.7,33.3,36,,23,2,,0,1.50,48,41,+7,+0.21,0.00,48.5,37.7,+10.8,+0.32,-0.52
Lorenco Šimić,CRO,DF,SPAL,Serie A,21,1996,6,318,53,9.3,3.5,3,,3,3,,6,1.67,6,9,-3,-0.85,-0.36,4.4,6.4,-2.0,-0.56,+0.02
Stefan Simić,CZE,DF,Crotone,Serie A,22,1995,9,555,62,16.2,6.2,6,,5,3,,17,0.89,5,11,-6,-0.97,-0.34,4.9,11.3,-6.4,-1.03,-0.51
David Simón,ESP,DF,Las Palmas,La Liga,28,1988,11,721,66,21.1,8.0,6,89,5,5,37,8,0.36,3,19,-16,-2.00,-0.86,9.0,12.2,-3.2,-0.40,+0.48
Unai Simón,ESP,GK,Athletic Club,La Liga,20,1997,0,,,,,0,,0,0,,7,,,,,,,,,,,
