Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Blocks Int,Blocks Tkl+Int,Blocks Clr,Blocks Err
Wesley Sneijder,NED,MF,Nice,Ligue 1,33,1984,4.4,1,1,0,1,0,0,1,0.0,1,40,5,12.5,5,19,16,1,0,0,1,2,3,1,0
Cédric Soares,POR,DF,Southampton,Premier League,25,1991,31.0,59,25,45,11,3,29,51,56.9,22,424,122,28.8,241,124,59,66,12,0,54,35,94,106,0
Ramadan Sobhi,EGY,FW,Stoke City,Premier League,20,1997,13.8,32,25,17,13,2,13,42,31.0,29,278,83,29.9,106,113,59,13,0,0,13,13,45,11,0
Rubén Sobrino,ESP,FW,Alavés,La Liga,25,1992,16.3,30,16,8,17,5,5,31,16.1,26,479,96,20.0,86,251,142,26,3,0,23,9,39,7,0
Alexander Søderlund,NOR,FW,Saint-Étienne,Ligue 1,29,1987,4.0,0,0,0,0,0,0,0,,0,72,15,20.8,2,32,38,5,0,0,5,2,2,2,0
Dominic Solanke,ENG,FW,Liverpool,Premier League,19,1997,6.6,9,4,0,6,3,0,4,0.0,4,167,55,32.9,13,70,84,7,2,0,5,1,10,7,0
Carlos Soler,ESP,MF,Valencia,La Liga,20,1997,26.3,46,26,15,20,11,19,42,45.2,23,627,152,24.2,182,317,128,40,1,0,39,14,60,23,0
Somália,BRA,MF,Toulouse,Ligue 1,28,1988,22.2,60,38,23,26,11,10,51,19.6,41,484,116,24.0,158,214,112,47,2,0,45,37,97,14,1
Yann Sommer,SUI,GK,M'Gladbach,Bundesliga,28,1988,29.2,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0
Kévin Soni,CMR,MF,Girona,La Liga,19,1998,0.2,1,1,0,1,0,0,0,,0,4,0,0.0,1,2,1,0,0,0,0,0,1,0,0
Jérémy Sorbon,FRA,DF,Guingamp,Ligue 1,33,1983,29.0,34,16,29,4,1,11,35,31.4,24,184,65,35.3,137,42,5,48,25,1,23,45,79,107,0
Frederik Sørensen,DEN,DF,Köln,Bundesliga,25,1992,22.2,51,33,33,15,3,22,43,51.2,21,285,105,36.8,165,103,17,45,20,0,25,25,76,132,0
Lasse Sørensen,DEN,MF,Stoke City,Premier League,17,1999,0.8,2,1,2,0,0,0,1,0.0,1,15,5,33.3,11,4,0,1,0,0,1,0,2,4,0
Oliver Sorg,GER,DF,Hannover 96,Bundesliga,27,1990,18.7,56,28,30,25,1,17,59,28.8,42,275,68,24.7,132,124,19,30,7,0,23,30,86,83,0
David Soria,ESP,GK,Sevilla,La Liga,24,1993,14.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,1,1
Roberto Soriano,ITA,MF,Villarreal,La Liga,26,1991,12.7,22,14,6,12,4,3,20,15.0,17,230,60,26.1,64,114,52,22,0,0,22,7,29,7,0
Alexander Sørloth,NOR,FW,Crystal Palace,Premier League,21,1995,4.0,6,3,1,4,1,2,3,66.7,1,65,15,23.1,10,31,24,6,0,0,6,5,11,5,0
Stefano Sorrentino,ITA,GK,Chievo,Serie A,38,1979,38.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,3,0
Pape Souaré,SEN,DF,Crystal Palace,Premier League,27,1990,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2,0
Rayan Souici,FRA,FW,Saint-Étienne,Ligue 1,19,1998,0.1,0,0,0,0,0,0,0,,0,6,1,16.7,3,3,0,0,0,0,0,0,0,0,0
Adama Soumaoro,FRA,DF,Lille,Ligue 1,25,1992,13.2,10,5,8,2,0,1,2,50.0,1,40,16,40.0,28,11,1,31,21,0,10,17,27,43,3
Boubakary Soumaré,FRA,MF,Lille,Ligue 1,18,1999,5.7,15,11,10,5,0,5,11,45.5,6,112,23,20.5,35,68,9,7,0,0,7,6,21,6,0
Samuel Souprayen,FRA,DF,Hellas Verona,Serie A,28,1989,17.6,32,19,24,7,1,14,23,60.9,9,218,73,33.5,126,75,17,29,7,0,22,18,50,62,1
Arnaud Souquet,FRA,DF,Nice,Ligue 1,25,1992,26.8,91,46,61,22,8,34,56,60.7,22,372,117,31.5,223,106,43,58,16,0,42,39,130,51,0
Çağlar Söyüncü,TUR,DF,Freiburg,Bundesliga,21,1996,23.9,42,22,24,16,2,13,31,41.9,18,252,84,33.3,174,70,8,41,21,0,20,35,77,154,1
Luca Sparandeo,ITA,DF,Benevento,Serie A,17,1999,0.4,0,0,0,0,0,0,1,0.0,1,6,0,0.0,4,2,0,1,0,0,1,0,0,1,0
Julián Speroni,ARG,GK,Crystal Palace,Premier League,38,1979,11.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0
Leonardo Spinazzola,ITA,DF,Atalanta,Serie A,24,1993,16.7,17,8,9,7,1,6,16,37.5,10,165,54,32.7,58,69,38,35,4,0,31,16,33,37,0
Nicolás Spolli,ARG,DF,Genoa,Serie A,34,1983,20.0,27,17,22,3,2,10,23,43.5,13,200,59,29.5,126,69,5,31,17,0,14,18,45,111,1
Marco Sportiello,ITA,GK,Fiorentina,Serie A,25,1992,35.6,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,1,1
Bassem Srarfi,TUN,FW,Nice,Ligue 1,20,1997,9.7,15,6,6,7,2,2,13,15.4,11,117,26,22.2,34,53,30,20,2,0,18,11,26,4,0
Kostas Stafylidis,GRE,DF,Stoke City,Premier League,23,1993,3.7,9,3,5,3,1,1,7,14.3,6,55,10,18.2,35,15,5,13,2,1,11,9,18,15,0
Kostas Stafylidis,GRE,DF,Augsburg,Bundesliga,23,1993,0.4,1,0,1,0,0,0,0,,0,14,3,21.4,6,7,1,2,0,0,2,0,1,2,0
Benjamin Stambouli,FRA,DF,Schalke 04,Bundesliga,26,1990,24.4,91,53,46,41,4,32,67,47.8,35,345,121,35.1,156,176,13,47,8,1,39,36,127,83,1
Junior Stanislas,ENG,MF,Bournemouth,Premier League,27,1989,14.3,18,8,11,2,5,6,19,31.6,13,174,46,26.4,54,74,46,25,5,0,20,12,30,14,0
Caleb Stanko,USA,DF,Freiburg,Bundesliga,24,1993,2.1,3,1,2,1,0,1,3,33.3,2,25,6,24.0,9,13,3,4,0,0,4,1,4,18,0
Niklas Stark,GER,DF,Hertha BSC,Bundesliga,22,1995,24.6,42,23,27,13,2,4,16,25.0,12,304,92,30.3,164,125,15,47,17,1,30,21,63,188,1
Tom Starke,GER,GK,Bayern Munich,Bundesliga,36,1981,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Timo Stavitski,FIN,FW,Caen,Ligue 1,18,1999,4.5,5,3,0,2,3,1,7,14.3,6,62,16,25.8,10,27,25,8,0,0,8,1,6,0,0
Renato Steffen,SUI,FW,Wolfsburg,Bundesliga,25,1991,7.3,10,6,6,2,2,4,9,44.4,5,151,30,19.9,56,69,26,8,0,0,8,1,11,10,0
Marc Stendera,GER,MF,Eint Frankfurt,Bundesliga,21,1995,4.1,26,24,12,12,2,3,16,18.8,13,175,53,30.3,46,97,32,8,1,0,7,7,33,2,1
Pascal Stenzel,GER,DF,Freiburg,Bundesliga,21,1996,21.6,57,38,34,22,1,20,53,37.7,33,433,122,28.2,216,178,39,30,3,0,27,20,77,48,0
Dale Stephens,ENG,MF,Brighton,Premier League,28,1989,36.0,100,69,62,38,0,25,131,19.1,106,806,233,28.9,432,345,29,57,18,1,39,90,190,85,2
Jack Stephens,ENG,DF,Southampton,Premier League,23,1994,22.0,36,22,24,11,1,13,26,50.0,13,181,73,40.3,117,51,13,39,20,0,19,47,83,147,1
Mariusz Stępiński,POL,FW,Nantes,Ligue 1,22,1995,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Mariusz Stępiński,POL,FW,Chievo,Serie A,22,1995,7.9,14,6,4,8,2,1,7,14.3,6,241,43,17.8,26,132,83,5,0,0,5,3,17,6,0
Raheem Sterling,ENG,FW,Manchester City,Premier League,22,1994,28.7,27,20,7,14,6,8,25,32.0,17,375,127,33.9,67,174,134,17,1,0,16,17,44,10,1
Ognjen Stijepović,MNE,MF,Sampdoria,Serie A,17,1999,0.1,0,0,0,0,0,0,0,,0,3,2,66.7,0,0,3,0,0,0,0,0,0,0,0
Lars Stindl,GER,FW,M'Gladbach,Bundesliga,28,1988,30.3,46,39,12,21,13,13,39,33.3,26,727,180,24.8,102,400,225,44,5,1,39,22,68,30,0
Valentin Stocker,SUI,MF,Hertha BSC,Bundesliga,28,1989,0.6,2,1,1,1,0,0,1,0.0,1,20,5,25.0,8,6,6,2,0,0,2,1,3,0,0
Adrian Stoian,ROU,MF,Crotone,Serie A,26,1991,23.7,27,21,12,13,2,9,53,17.0,44,417,82,19.7,113,197,107,39,0,0,39,20,47,23,0
John Stones,ENG,DF,Manchester City,Premier League,23,1994,14.5,19,12,9,8,2,7,20,35.0,13,91,32,35.2,56,30,5,12,5,0,7,24,43,61,0
Thomas Strakosha,ALB,GK,Lazio,Serie A,22,1995,38.0,0,0,0,0,0,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,0,0,1,1
Ivan Strinić,CRO,DF,Sampdoria,Serie A,30,1987,13.9,34,25,19,13,2,12,40,30.0,28,188,66,35.1,88,68,32,22,2,0,20,22,56,36,0
Tobias Strobl,GER,MF,M'Gladbach,Bundesliga,27,1990,1.3,2,1,0,2,0,0,2,0.0,2,12,7,58.3,4,4,4,1,0,0,1,2,4,4,0
Kevin Strootman,NED,MF,Roma,Serie A,27,1990,25.1,57,37,18,25,14,18,46,39.1,28,553,160,28.9,116,290,147,42,3,0,39,22,79,13,0
Jens Stryger Larsen,DEN,DF,Udinese,Serie A,26,1991,28.1,37,29,25,12,0,19,44,43.2,25,380,110,28.9,214,124,42,57,16,0,41,19,56,77,2
Cristhian Stuani,URU,FW,Girona,La Liga,30,1986,30.1,20,9,2,13,5,3,18,16.7,15,589,142,24.1,30,323,236,13,1,0,12,12,32,20,0
Stefano Sturaro,ITA,MF,Juventus,Serie A,24,1993,6.8,19,4,6,6,7,9,21,42.9,12,160,33,20.6,46,79,35,19,3,0,16,3,22,7,1
Daniel Sturridge,ENG,FW,Liverpool,Premier League,27,1989,4.8,1,1,0,0,1,0,3,0.0,3,44,10,22.7,2,15,27,2,1,0,1,0,1,1,0
Daniel Sturridge,ENG,FW,West Brom,Premier League,27,1989,1.3,0,0,0,0,0,0,0,,0,15,2,13.3,2,10,3,0,0,0,0,0,0,0,0
Damián Suárez,URU,DF,Getafe,La Liga,29,1988,32.0,77,54,47,21,9,36,89,40.4,53,504,153,30.4,266,167,71,54,7,0,47,49,126,58,2
Denis Suárez,ESP,MF,Barcelona,La Liga,23,1994,6.6,13,10,5,8,0,6,11,54.5,5,148,43,29.1,31,84,33,8,0,0,8,2,15,0,0
Leonardo Suárez,ARG,MF,Villarreal,La Liga,21,1996,0.3,1,1,0,1,0,1,3,33.3,2,6,2,33.3,2,4,0,0,0,0,0,0,1,1,0
Luis Suárez,URU,FW,Barcelona,La Liga,30,1987,32.2,21,12,5,7,9,2,16,12.5,14,339,82,24.2,18,125,196,14,6,0,8,9,30,30,0
Danijel Subašić,CRO,GK,Monaco,Ligue 1,32,1984,32.7,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,0,0,0,0,0,0,0,1
Neven Subotić,SRB,DF,Saint-Étienne,Ligue 1,28,1988,16.0,18,11,14,4,0,8,24,33.3,16,87,31,35.6,63,21,3,23,10,0,13,16,34,74,0
Neven Subotić,SRB,DF,Dortmund,Bundesliga,28,1988,3.0,9,7,5,3,1,5,6,83.3,1,32,10,31.3,19,11,2,5,2,0,3,3,12,31,1
Isaac Success,NGA,MF,Málaga,La Liga,21,1996,5.5,5,3,1,3,1,0,3,0.0,3,65,12,18.5,13,38,14,6,0,0,6,5,10,0,0
Niklas Süle,GER,DF,Bayern Munich,Bundesliga,21,1995,21.4,36,19,26,9,1,16,29,55.2,13,210,77,36.7,108,86,16,28,15,1,13,20,56,86,1
Ki Sung-yueng,KOR,MF,Swansea City,Premier League,28,1989,20.8,23,15,10,12,1,5,24,20.8,19,350,90,25.7,143,162,45,19,1,0,18,36,59,25,0
Gilles Sunu,TOG,MF,Angers,Ligue 1,26,1991,7.3,7,0,3,3,1,1,5,20.0,4,100,15,15.0,23,54,23,7,0,0,7,3,10,0,0
Andrew Surman,ENG,MF,Bournemouth,Premier League,30,1986,20.6,18,12,7,9,2,9,27,33.3,18,273,80,29.3,85,164,24,41,13,3,28,26,44,68,0
Markel Susaeta,ESP,FW,Athletic Club,La Liga,29,1987,25.2,35,24,12,15,8,17,67,25.4,50,552,161,29.2,125,272,155,26,0,0,26,19,54,10,0
Suso,ESP,FW,Milan,Serie A,23,1993,31.4,15,10,4,4,7,6,31,19.4,25,437,100,22.9,61,217,159,38,1,0,37,9,24,3,0
Markus Suttner,AUT,DF,Brighton,Premier League,30,1987,13.1,28,17,19,4,5,9,27,33.3,18,151,48,31.8,88,38,25,25,3,0,22,13,41,31,1
Seydou Sy,SEN,GK,Monaco,Ligue 1,21,1995,2.8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Issiaga Sylla,GUI,DF,Toulouse,Ligue 1,23,1994,17.8,31,19,15,12,4,14,45,31.1,31,289,88,30.4,135,104,50,38,3,0,35,27,58,25,0
Moussa Sylla,FRA,FW,Monaco,Ligue 1,17,1999,3.4,0,0,0,0,0,0,1,0.0,1,104,23,22.1,4,48,52,3,0,0,3,0,0,0,0
Ádám Szalai,HUN,FW,Hoffenheim,Bundesliga,29,1987,10.0,9,6,1,7,1,0,8,0.0,8,153,49,32.0,16,77,60,10,3,0,7,0,9,5,0
Wojciech Szczęsny,POL,GK,Juventus,Serie A,27,1990,17.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Adel Taarabt,MAR,FW,Genoa,Serie A,28,1989,17.9,17,11,7,8,2,7,22,31.8,15,234,61,26.1,34,127,73,15,3,0,12,11,28,2,0
Franck Tabanou,FRA,DF,Guingamp,Ligue 1,28,1989,11.6,19,10,14,5,0,12,30,40.0,18,80,22,27.5,42,31,7,19,2,0,17,22,41,27,2
Dušan Tadić,SRB,MF,Southampton,Premier League,28,1988,31.0,48,30,18,22,8,8,37,21.6,29,591,163,27.6,119,282,190,44,2,0,42,22,70,22,0
Jonathan Tah,GER,DF,Leverkusen,Bundesliga,21,1996,27.0,38,21,31,7,0,15,27,55.6,12,153,59,38.6,111,40,2,27,13,0,14,16,54,119,3
Ervin Taha,FRA,MF,Bordeaux,Ligue 1,18,1999,0.4,1,0,1,0,0,0,0,,0,6,2,33.3,0,4,2,0,0,0,0,0,1,0,0
Mehdi Tahrat,ALG,MF,Angers,Ligue 1,27,1990,4.9,5,5,1,4,0,1,5,20.0,4,86,26,30.2,31,44,11,6,1,0,5,10,15,9,0
Saphir Taïder,ALG,MF,Bologna,Serie A,25,1992,4.3,6,4,5,1,0,1,6,16.7,5,120,24,20.0,34,74,12,3,2,0,1,0,6,3,0
Flavien Tait,FRA,MF,Angers,Ligue 1,24,1993,24.8,44,26,24,15,5,12,72,16.7,60,553,125,22.6,142,300,111,51,3,1,48,27,71,7,0
Adrien Tameze,CMR,MF,Nice,Ligue 1,23,1994,18.7,47,32,30,10,7,10,36,27.8,26,291,89,30.6,118,124,49,38,7,0,31,26,73,23,1
Tana,ESP,MF,Las Palmas,La Liga,26,1990,17.2,31,20,14,14,3,15,41,36.6,26,378,88,23.3,98,196,84,22,0,0,22,22,53,4,0
Oussama Tannane,MAR,FW,Las Palmas,La Liga,23,1994,6.4,15,12,6,7,2,8,17,47.1,9,131,38,29.0,31,59,41,5,0,0,5,5,20,0,0
Oussama Tannane,MAR,FW,Saint-Étienne,Ligue 1,23,1994,2.3,10,5,5,2,3,3,6,50.0,3,61,9,14.8,19,26,16,4,0,0,4,4,14,0,0
Matt Targett,ENG,DF,Southampton,Premier League,21,1995,1.8,4,3,3,0,1,2,4,50.0,2,19,7,36.8,11,7,1,4,2,0,2,7,11,6,1
James Tarkowski,ENG,DF,Burnley,Premier League,24,1992,31.0,56,38,43,12,1,28,50,56.0,22,243,95,39.1,162,74,7,62,45,1,17,69,125,286,0
Ciprian Tătărușanu,ROU,GK,Nantes,Ligue 1,31,1986,37.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1
Júlio Tavares,CPV,FW,Dijon,Ligue 1,28,1988,22.8,2,1,1,1,0,0,6,0.0,6,269,69,25.7,11,111,147,14,4,0,10,5,7,33,1
Taleb Tawatha,ISR,DF,Eint Frankfurt,Bundesliga,25,1992,4.9,14,8,10,4,0,5,8,62.5,3,110,32,29.1,63,37,10,14,1,0,13,4,18,18,0
Charlie Taylor,ENG,DF,Burnley,Premier League,23,1993,10.6,18,8,10,6,2,7,12,58.3,5,86,34,39.5,44,32,10,28,5,0,23,21,39,47,0
Jordan Tell,FRA,FW,Rennes,Ligue 1,20,1997,1.3,3,3,1,1,1,0,1,0.0,1,25,9,36.0,4,8,13,1,1,0,0,1,4,0,0
Cristian Tello,ESP,FW,Betis,La Liga,25,1991,18.8,24,19,10,8,6,12,47,25.5,35,336,80,23.8,91,142,103,24,1,0,23,23,47,4,0
Marc-André ter Stegen,GER,GK,Barcelona,La Liga,25,1992,37.0,0,0,0,0,0,0,3,0.0,3,0,0,,0,0,0,1,0,0,1,0,0,0,1
Simon Terodde,GER,FW,Köln,Bundesliga,29,1988,12.9,11,6,3,8,0,3,10,30.0,7,205,61,29.8,9,118,78,5,2,0,3,4,15,6,0
Simon Terodde,GER,FW,Stuttgart,Bundesliga,29,1988,10.6,4,3,0,4,0,0,3,0.0,3,203,49,24.1,11,79,113,10,4,0,6,1,5,7,0
Marco Terrazzino,GER,MF,Freiburg,Bundesliga,26,1991,16.5,22,15,9,8,5,10,29,34.5,19,369,83,22.5,87,181,101,25,0,0,25,12,34,13,0
Martin Terrier,FRA,FW,Strasbourg,Ligue 1,20,1997,18.6,36,26,18,14,4,8,22,36.4,14,248,73,29.4,45,119,84,11,0,0,11,11,47,6,0
Kenny Tete,NED,DF,Lyon,Ligue 1,21,1995,17.9,41,25,28,10,3,16,26,61.5,10,244,76,31.1,130,80,34,31,7,0,24,30,71,29,1
Cedric Teuchert,GER,MF,Schalke 04,Bundesliga,20,1997,0.4,0,0,0,0,0,0,0,,0,11,4,36.4,2,5,4,2,0,0,2,0,0,0,0
Florian Thauvin,FRA,FW,Marseille,Ligue 1,24,1993,32.8,34,17,15,16,3,15,41,36.6,26,339,94,27.7,83,160,96,37,1,0,36,18,52,9,0
Kévin Théophile-Catherine,FRA,DF,Saint-Étienne,Ligue 1,27,1989,24.1,34,24,23,10,1,8,20,40.0,12,199,75,37.7,141,49,9,32,17,1,15,24,58,96,3
Cyril Théréau,FRA,FW,Udinese,Serie A,34,1983,2.0,1,1,1,0,0,1,1,100.0,0,25,7,28.0,1,12,12,1,0,0,1,0,1,0,0
Cyril Théréau,FRA,FW,Fiorentina,Serie A,34,1983,12.4,12,8,5,5,2,5,22,22.7,17,221,69,31.2,35,112,74,17,1,0,16,4,16,9,0
Vincent Thill,LUX,MF,Metz,Ligue 1,17,2000,0.3,1,1,0,0,1,0,1,0.0,1,3,3,100.0,0,2,1,0,0,0,0,0,1,0,0
Romain Thomas,FRA,DF,Angers,Ligue 1,29,1988,27.4,31,21,22,9,0,8,21,38.1,13,148,56,37.8,96,42,10,47,20,1,27,26,57,98,5
Adrien Thomasson,FRA,MF,Nantes,Ligue 1,23,1993,28.6,65,44,37,20,8,24,84,28.6,60,648,163,25.2,180,316,152,60,7,0,53,32,97,9,0
Erik Thommy,GER,MF,Stuttgart,Bundesliga,22,1994,10.9,17,12,5,8,4,7,19,36.8,12,223,65,29.1,65,104,54,24,2,0,22,3,20,5,0
Erik Thommy,GER,FW,Augsburg,Bundesliga,22,1994,1.9,7,3,1,2,4,3,7,42.9,4,56,12,21.4,12,27,17,4,0,0,4,3,10,3,0
Marcus Thuram,FRA,FW,Guingamp,Ligue 1,19,1997,21.4,14,10,5,6,3,2,16,12.5,14,269,62,23.0,40,115,114,14,2,0,12,4,18,9,0
Youri Tielemans,BEL,MF,Monaco,Ligue 1,20,1997,17.4,35,20,10,18,7,9,44,20.5,35,321,95,29.6,77,173,71,29,4,0,25,23,58,13,1
David Timor,ESP,MF,Girona,La Liga,27,1989,10.3,16,7,8,6,2,6,13,46.2,7,133,26,19.5,48,74,11,17,5,0,12,19,35,32,1
Jonathan Tinhan,BEN,FW,Troyes,Ligue 1,28,1989,0.8,0,0,0,0,0,0,2,0.0,2,24,4,16.7,1,13,10,3,0,0,3,0,0,0,0
Marcel Tisserand,COD,DF,Wolfsburg,Bundesliga,24,1993,13.9,9,3,4,4,1,3,11,27.3,8,119,41,34.5,72,32,15,31,14,0,17,20,29,51,0
Tito,ESP,DF,Leganés,La Liga,32,1985,6.8,10,8,6,4,0,3,12,25.0,9,109,38,34.9,69,33,7,17,5,0,12,14,24,8,0
Ola Toivonen,SWE,FW,Toulouse,Ligue 1,31,1986,8.9,4,4,1,0,3,1,7,14.3,6,128,35,27.3,9,64,55,7,0,0,7,0,4,9,0
Karl Toko Ekambi,CMR,FW,Angers,Ligue 1,24,1992,33.8,13,6,0,4,9,4,18,22.2,14,353,90,25.5,24,167,162,22,1,0,21,12,25,1,0
Hernán Toledo,ARG,FW,Las Palmas,La Liga,21,1996,6.9,7,4,3,3,1,1,12,8.3,11,114,31,27.2,29,54,31,2,0,0,2,7,14,1,0
Corentin Tolisso,FRA,MF,Bayern Munich,Bundesliga,22,1994,17.5,28,15,10,11,7,10,29,34.5,19,271,94,34.7,56,161,54,21,4,0,17,13,41,12,1
Jeremy Toljan,GER,DF,Hoffenheim,Bundesliga,22,1994,2.0,1,1,0,1,0,0,1,0.0,1,41,18,43.9,20,11,10,6,1,0,5,1,2,0,0
Jeremy Toljan,GER,DF,Dortmund,Bundesliga,22,1994,13.5,26,16,16,9,1,12,30,40.0,18,190,67,35.3,112,59,19,34,3,0,31,9,35,49,0
Rafael Tolói,ITA,DF,Atalanta,Serie A,26,1990,27.2,62,40,33,28,1,27,80,33.8,53,374,139,37.2,163,184,27,55,16,0,39,43,105,127,0
James Tomkins,ENG,DF,Crystal Palace,Premier League,28,1989,26.5,49,27,39,8,2,15,35,42.9,20,223,60,26.9,156,63,4,32,14,1,18,61,110,248,0
Nenad Tomović,SRB,DF,Chievo,Serie A,29,1987,25.6,42,25,31,10,1,16,27,59.3,11,237,74,31.2,151,72,14,55,26,1,29,32,74,142,0
Nenad Tomović,SRB,DF,Fiorentina,Serie A,29,1987,1.5,3,3,3,0,0,2,6,33.3,4,13,2,15.4,8,4,1,3,1,0,2,1,4,2,0
Lorenzo Tonelli,ITA,DF,Napoli,Serie A,27,1990,3.9,7,5,3,4,0,1,4,25.0,3,35,14,40.0,17,16,2,3,1,0,2,3,10,9,0
Aleksandar Tonev,BUL,FW,Crotone,Serie A,27,1990,4.5,3,1,1,1,1,1,4,25.0,3,91,14,15.4,16,44,31,7,1,0,6,2,5,2,0
Toño,ESP,DF,Levante,La Liga,27,1989,12.0,14,9,12,2,0,6,11,54.5,5,82,29,35.4,50,16,16,15,0,0,15,17,31,18,0
Ömer Toprak,TUR,DF,Dortmund,Bundesliga,28,1989,22.4,37,27,27,8,2,13,21,61.9,8,172,74,43.0,117,49,6,33,16,0,17,16,53,125,1
Vasilis Torosidis,GRE,DF,Bologna,Serie A,32,1985,9.1,10,5,6,3,1,5,10,50.0,5,79,21,26.6,53,18,8,16,3,0,13,6,16,23,0
Emanuele Torrasi,ITA,MF,Milan,Serie A,18,1999,0.1,,,,,,,,,,,,,,,,,,,,,,,
Lucas Torreira,URU,MF,Sampdoria,Serie A,21,1996,35.3,105,73,39,53,13,29,88,33.0,59,660,194,29.4,218,360,82,59,17,0,42,55,160,43,0
Daniel Torres,COL,MF,Alavés,La Liga,27,1989,13.5,22,17,14,5,3,7,26,26.9,19,268,65,24.3,115,128,25,23,7,0,16,17,39,30,2
Fernando Torres,ESP,FW,Atlético Madrid,La Liga,33,1984,10.9,8,6,2,4,2,2,5,40.0,3,165,48,29.1,25,74,66,7,0,0,7,3,11,6,0
Ferrán Torres,ESP,MF,Valencia,La Liga,17,2000,3.5,5,5,3,2,0,1,5,20.0,4,63,12,19.0,16,30,17,2,0,0,2,2,7,1,0
Miguel Torres,ESP,DF,Málaga,La Liga,31,1986,7.5,10,4,8,2,0,2,8,25.0,6,75,19,25.3,49,21,5,17,4,0,13,6,16,23,1
Pau Torres,ESP,DF,Villarreal,La Liga,20,1997,0.6,1,1,1,0,0,0,1,0.0,1,6,1,16.7,6,0,0,3,1,0,2,0,1,3,0
Jordan Torunarigha,GER,DF,Hertha BSC,Bundesliga,19,1997,7.4,21,11,17,4,0,5,11,45.5,6,125,43,34.4,78,38,9,23,13,2,10,14,35,59,0
Alin Toșca,ROU,DF,Benevento,Serie A,25,1992,13.0,11,6,6,5,0,5,13,38.5,8,74,26,35.1,52,22,0,23,6,0,17,9,20,50,0
Alin Toșca,ROU,DF,Betis,La Liga,25,1992,4.7,13,7,7,6,0,7,12,58.3,5,43,12,27.9,25,15,3,11,1,0,10,7,20,22,1
Cenk Tosun,TUR,FW,Everton,Premier League,26,1991,11.0,4,2,1,2,1,3,14,21.4,11,213,48,22.5,14,96,103,15,4,2,11,5,9,9,0
Jérémy Toulalan,FRA,DF,Bordeaux,Ligue 1,33,1983,21.0,42,35,35,6,1,14,37,37.8,23,103,41,39.8,83,18,2,37,15,0,22,24,66,93,1
Abdoulaye Touré,FRA,MF,Nantes,Ligue 1,23,1994,31.2,73,55,31,32,10,26,66,39.4,40,532,150,28.2,167,288,77,58,11,0,47,71,144,41,1
Almamy Touré,MLI,DF,Monaco,Ligue 1,21,1996,13.9,44,23,24,9,11,13,27,48.1,14,152,34,22.4,83,55,14,24,1,0,23,19,63,30,0
Thomas Touré,CIV,MF,Angers,Ligue 1,23,1993,1.4,2,0,1,1,0,0,6,0.0,6,31,5,16.1,10,15,6,3,0,0,3,2,4,0,0
Thomas Touré,CIV,MF,Bordeaux,Ligue 1,23,1993,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,1,2,0,0,0,0,0,0,0,0,0
Yaya Touré,CIV,MF,Manchester City,Premier League,34,1983,2.6,1,1,1,0,0,0,2,0.0,2,19,9,47.4,4,8,7,5,1,0,4,3,4,6,0
Lucas Tousart,FRA,MF,Lyon,Ligue 1,20,1997,34.8,84,56,39,41,4,23,78,29.5,55,788,247,31.3,319,398,71,56,20,0,36,48,132,51,0
Andros Townsend,ENG,FW,Crystal Palace,Premier League,26,1991,34.7,60,31,34,16,10,21,67,31.3,46,606,159,26.2,189,239,178,52,1,1,51,52,112,29,0
Adama Traoré,MLI,MF,Monaco,Ligue 1,22,1995,2.1,2,1,0,2,0,0,5,0.0,5,21,7,33.3,1,12,8,2,0,0,2,3,5,1,0
Bertrand Traoré,BFA,FW,Lyon,Ligue 1,21,1995,25.4,25,10,7,12,6,8,36,22.2,28,437,109,24.9,111,206,120,40,7,0,33,42,67,23,1
